,Date,Time,PM25C
6643,10/4/13,19:00,28.8
6644,10/4/13,20:00,27.8
6645,10/4/13,21:00,25.2
6646,10/4/13,22:00,19.1
6647,10/4/13,23:00,6.3
6648,10/5/13,0:00,8.0
6649,10/5/13,1:00,8.3
6650,10/5/13,2:00,9.5
6651,10/5/13,3:00,9.9
6652,10/5/13,4:00,9.8
6653,10/5/13,5:00,10.8
6654,10/5/13,6:00,12.6
6655,10/5/13,7:00,13.5
6656,10/5/13,8:00,13.2
6657,10/5/13,9:00,13.9
6658,10/5/13,10:00,15.2
6659,10/5/13,11:00,17.9
6660,10/5/13,12:00,16.3
6661,10/5/13,13:00,16.2
6662,10/5/13,14:00,16.9
6663,10/5/13,15:00,20.4
6664,10/5/13,16:00,19.4
6665,10/5/13,17:00,17.5
6666,10/5/13,18:00,15.1
6667,10/5/13,19:00,18.1
6668,10/5/13,20:00,17.0
6669,10/5/13,21:00,14.4
6670,10/5/13,22:00,11.0
6671,10/5/13,23:00,12.2
6672,10/6/13,0:00,11.8
6673,10/6/13,1:00,9.1
6674,10/6/13,2:00,10.6
6675,10/6/13,3:00,8.8
6676,10/6/13,4:00,7.5
6677,10/6/13,5:00,6.3
6678,10/6/13,6:00,6.2
6679,10/6/13,7:00,8.2
6680,10/6/13,8:00,10.4
6681,10/6/13,9:00,11.7
6682,10/6/13,10:00,13.7
6683,10/6/13,11:00,17.1
6684,10/6/13,12:00,14.8
6685,10/6/13,13:00,15.0
6686,10/6/13,14:00,18.4
6687,10/6/13,15:00,15.8
6688,10/6/13,16:00,17.6
6689,10/6/13,17:00,19.1
6690,10/6/13,18:00,16.8
6691,10/6/13,19:00,16.2
6692,10/6/13,20:00,14.9
6693,10/6/13,21:00,16.1
6694,10/6/13,22:00,14.0
6695,10/6/13,23:00,9.1
6696,10/7/13,0:00,7.3
6697,10/7/13,1:00,7.3
6698,10/7/13,2:00,5.1
6699,10/7/13,3:00,5.9
6700,10/7/13,4:00,7.0
6701,10/7/13,5:00,6.8
6702,10/7/13,6:00,8.6
6703,10/7/13,7:00,8.9
6704,10/7/13,8:00,5.3
6705,10/7/13,9:00,3.7
6706,10/7/13,10:00,4.4
6707,10/7/13,11:00,4.3
6708,10/7/13,12:00,2.6
6709,10/7/13,13:00,5.9
6710,10/7/13,14:00,1.9
6711,10/7/13,15:00,1.1
6712,10/7/13,16:00,2.9
6713,10/7/13,17:00,-4.2
6714,10/7/13,18:00,3.1
6715,10/7/13,19:00,5.0
6716,10/7/13,20:00,4.1
6717,10/7/13,21:00,3.7
6718,10/7/13,22:00,0.8
6719,10/7/13,23:00,1.6
6720,10/8/13,0:00,1.7
6721,10/8/13,1:00,1.0
6722,10/8/13,2:00,1.6
6723,10/8/13,3:00,2.5
6724,10/8/13,4:00,2.6
6725,10/8/13,5:00,3.4
6726,10/8/13,6:00,6.4
6727,10/8/13,7:00,5.6
6728,10/8/13,8:00,2.8
6729,10/8/13,9:00,3.9
6730,10/8/13,10:00,2.7
6731,10/8/13,11:00,0.7
6732,10/8/13,12:00,2.1
6733,10/8/13,13:00,4.2
6734,10/8/13,14:00,3.1
6735,10/8/13,15:00,2.3
6736,10/8/13,16:00,3.9
6737,10/8/13,17:00,7.6
6738,10/8/13,18:00,7.8
6739,10/8/13,19:00,8.8
6740,10/8/13,20:00,7.7
6741,10/8/13,21:00,6.0
6742,10/8/13,22:00,2.5
6743,10/8/13,23:00,0.8
6744,10/9/13,0:00,1.7
6745,10/9/13,1:00,1.1
6746,10/9/13,2:00,0.7
6747,10/9/13,3:00,-0.8
6748,10/9/13,4:00,1.1
6749,10/9/13,5:00,2.1
6750,10/9/13,6:00,5.2
6751,10/9/13,7:00,5.4
6752,10/9/13,8:00,4.8
6753,10/9/13,9:00,2.5
6754,10/9/13,10:00,6.8
6755,10/9/13,11:00,5.4
6756,10/9/13,12:00,3.4
6757,10/9/13,13:00,4.2
6758,10/9/13,14:00,5.6
6759,10/9/13,15:00,4.2
6760,10/9/13,16:00,5.0
6761,10/9/13,17:00,7.4
6762,10/9/13,18:00,8.9
6763,10/9/13,19:00,9.7
6764,10/9/13,20:00,8.2
6765,10/9/13,21:00,5.0
6766,10/9/13,22:00,3.9
6767,10/9/13,23:00,2.4
6768,10/10/13,0:00,3.1
6769,10/10/13,1:00,1.1
6770,10/10/13,2:00,0.7
6771,10/10/13,3:00,1.0
6772,10/10/13,4:00,0.6
6773,10/10/13,5:00,0.6
6774,10/10/13,6:00,3.1
6775,10/10/13,7:00,2.7
6776,10/10/13,8:00,3.8
6777,10/10/13,9:00,4.6
6778,10/10/13,10:00,10.4
6779,10/10/13,11:00,9.1
6780,10/10/13,12:00,7.6
6781,10/10/13,13:00,8.9
6782,10/10/13,14:00,6.8
6783,10/10/13,15:00,5.8
6784,10/10/13,16:00,5.8
6785,10/10/13,17:00,8.3
6786,10/10/13,18:00,11.1
6787,10/10/13,19:00,11.5
6788,10/10/13,20:00,9.4
6789,10/10/13,21:00,5.1
6790,10/10/13,22:00,2.5
6791,10/10/13,23:00,2.4
6792,10/11/13,0:00,2.4
6793,10/11/13,1:00,2.8
6794,10/11/13,2:00,2.5
6795,10/11/13,3:00,3.0
6796,10/11/13,4:00,2.8
6797,10/11/13,5:00,4.6
6798,10/11/13,6:00,4.7
6799,10/11/13,7:00,4.3
6800,10/11/13,8:00,4.7
6801,10/11/13,9:00,5.6
6802,10/11/13,10:00,7.8
6803,10/11/13,11:00,8.5
6804,10/11/13,12:00,8.4
6805,10/11/13,13:00,5.3
6806,10/11/13,14:00,6.2
6807,10/11/13,15:00,7.2
6808,10/11/13,16:00,7.4
6809,10/11/13,17:00,10.2
6810,10/11/13,18:00,15.8
6811,10/11/13,19:00,13.9
6812,10/11/13,20:00,11.3
6813,10/11/13,21:00,8.1
6814,10/11/13,22:00,-0.4
6815,10/11/13,23:00,0.0
6816,10/12/13,0:00,2.3
6817,10/12/13,1:00,2.7
6818,10/12/13,2:00,3.5
6819,10/12/13,3:00,2.8
6820,10/12/13,4:00,2.4
6821,10/12/13,5:00,2.9
6822,10/12/13,6:00,4.0
6823,10/12/13,7:00,6.2
6824,10/12/13,8:00,6.2
6825,10/12/13,9:00,9.7
6826,10/12/13,10:00,9.3
6827,10/12/13,11:00,10.3
6828,10/12/13,12:00,7.0
6829,10/12/13,13:00,4.0
6830,10/12/13,14:00,2.5
6831,10/12/13,15:00,5.4
6832,10/12/13,16:00,12.7
6833,10/12/13,17:00,16.7
6834,10/12/13,18:00,22.7
6835,10/12/13,19:00,20.4
6836,10/12/13,20:00,16.9
6837,10/12/13,21:00,13.1
6838,10/12/13,22:00,9.2
6839,10/12/13,23:00,7.5
6840,10/13/13,0:00,5.6
6841,10/13/13,1:00,4.6
6842,10/13/13,2:00,4.8
6843,10/13/13,3:00,5.2
6844,10/13/13,4:00,5.0
6845,10/13/13,5:00,4.4
6846,10/13/13,6:00,4.7
6847,10/13/13,7:00,3.8
6848,10/13/13,8:00,5.0
6849,10/13/13,9:00,5.4
6850,10/13/13,10:00,6.8
6851,10/13/13,11:00,8.8
6852,10/13/13,12:00,8.2
6853,10/13/13,13:00,7.0
6854,10/13/13,14:00,5.8
6855,10/13/13,15:00,8.2
6856,10/13/13,16:00,10.0
6857,10/13/13,17:00,11.5
6858,10/13/13,18:00,13.7
6859,10/13/13,19:00,14.4
6860,10/13/13,20:00,9.7
6861,10/13/13,21:00,4.6
6862,10/13/13,22:00,2.9
6863,10/13/13,23:00,3.0
6864,10/14/13,0:00,2.1
6865,10/14/13,1:00,1.5
6866,10/14/13,2:00,1.3
6867,10/14/13,3:00,1.9
6868,10/14/13,4:00,2.4
6869,10/14/13,5:00,2.9
6870,10/14/13,6:00,5.9
6871,10/14/13,7:00,6.3
6872,10/14/13,8:00,4.0
6873,10/14/13,9:00,5.0
6874,10/14/13,10:00,6.0
6875,10/14/13,11:00,5.2
6876,10/14/13,12:00,7.9
6877,10/14/13,13:00,7.4
6878,10/14/13,14:00,5.1
6879,10/14/13,15:00,9.1
6880,10/14/13,16:00,5.8
6881,10/14/13,17:00,5.0
6882,10/14/13,18:00,5.0
6883,10/14/13,19:00,4.4
6884,10/14/13,20:00,5.4
6885,10/14/13,21:00,6.9
6886,10/14/13,22:00,5.8
6887,10/14/13,23:00,5.3
6888,10/15/13,0:00,5.7
6889,10/15/13,1:00,5.7
6890,10/15/13,2:00,7.6
6891,10/15/13,3:00,8.3
6892,10/15/13,4:00,9.1
6893,10/15/13,5:00,10.9
6894,10/15/13,6:00,14.9
6895,10/15/13,7:00,18.5
6896,10/15/13,8:00,15.4
6897,10/15/13,9:00,11.7
6898,10/15/13,10:00,11.3
6899,10/15/13,11:00,10.0
6900,10/15/13,12:00,10.7
6901,10/15/13,13:00,5.5
6902,10/15/13,14:00,1.2
6903,10/15/13,15:00,1.8
6904,10/15/13,16:00,3.3
6905,10/15/13,17:00,2.0
6906,10/15/13,18:00,5.0
6907,10/15/13,19:00,8.0
6908,10/15/13,20:00,7.0
6909,10/15/13,21:00,7.6
6910,10/15/13,22:00,4.1
6911,10/15/13,23:00,3.1
6912,10/16/13,0:00,2.6
6913,10/16/13,1:00,2.2
6914,10/16/13,2:00,1.7
6915,10/16/13,3:00,1.1
6916,10/16/13,4:00,3.6
6917,10/16/13,5:00,6.3
6918,10/16/13,6:00,4.5
6919,10/16/13,7:00,6.5
6920,10/16/13,8:00,5.4
6921,10/16/13,9:00,8.2
6922,10/16/13,10:00,9.3
6923,10/16/13,11:00,11.1
6924,10/16/13,12:00,8.9
6925,10/16/13,13:00,9.9
6926,10/16/13,14:00,10.1
6927,10/16/13,15:00,13.2
6928,10/16/13,16:00,6.6
6929,10/16/13,17:00,2.5
6930,10/16/13,18:00,5.0
6931,10/16/13,19:00,3.5
6932,10/16/13,20:00,3.7
6933,10/16/13,21:00,4.3
6934,10/16/13,22:00,4.4
6935,10/16/13,23:00,1.0
6936,10/17/13,0:00,4.6
6937,10/17/13,1:00,3.5
6938,10/17/13,2:00,3.4
6939,10/17/13,3:00,5.1
6940,10/17/13,4:00,6.5
6941,10/17/13,5:00,9.4
6942,10/17/13,6:00,11.6
6943,10/17/13,7:00,12.6
6944,10/17/13,8:00,12.4
6945,10/17/13,9:00,13.9
6946,10/17/13,10:00,11.1
6947,10/17/13,11:00,12.8
6948,10/17/13,12:00,10.9
6949,10/17/13,13:00,10.5
6950,10/17/13,14:00,11.7
6951,10/17/13,15:00,13.2
6952,10/17/13,16:00,11.2
6953,10/17/13,17:00,14.5
6954,10/17/13,18:00,13.6
6955,10/17/13,19:00,10.4
6956,10/17/13,20:00,6.7
6957,10/17/13,21:00,4.1
6958,10/17/13,22:00,4.0
6959,10/17/13,23:00,5.4
6960,10/18/13,0:00,7.3
6961,10/18/13,1:00,-0.4
6962,10/18/13,2:00,-2.7
6963,10/18/13,3:00,-2.1
6964,10/18/13,4:00,-1.6
6965,10/18/13,5:00,0.2
6966,10/18/13,6:00,2.1
6967,10/18/13,7:00,4.4
6968,10/18/13,8:00,1.2
6969,10/18/13,9:00,1.4
6970,10/18/13,10:00,2.5
6971,10/18/13,11:00,1.7
6972,10/18/13,12:00,1.0
6973,10/18/13,13:00,2.2
6974,10/18/13,14:00,2.4
6975,10/18/13,15:00,3.2
6976,10/18/13,16:00,4.7
6977,10/18/13,17:00,8.8
6978,10/18/13,18:00,10.2
6979,10/18/13,19:00,12.6
6980,10/18/13,20:00,10.7
6981,10/18/13,21:00,9.6
6982,10/18/13,22:00,8.5
6983,10/18/13,23:00,7.9
6984,10/19/13,0:00,7.1
6985,10/19/13,1:00,9.0
6986,10/19/13,2:00,10.4
6987,10/19/13,3:00,9.1
6988,10/19/13,4:00,8.2
6989,10/19/13,5:00,12.2
6990,10/19/13,6:00,12.0
6991,10/19/13,7:00,15.0
6992,10/19/13,8:00,19.5
6993,10/19/13,9:00,15.8
6994,10/19/13,10:00,18.4
6995,10/19/13,11:00,9.2
6996,10/19/13,12:00,8.5
6997,10/19/13,13:00,9.5
6998,10/19/13,14:00,7.3
6999,10/19/13,15:00,6.3
7000,10/19/13,16:00,9.0
7001,10/19/13,17:00,6.7
7002,10/19/13,18:00,10.2
7003,10/19/13,19:00,10.8
7004,10/19/13,20:00,13.6
7005,10/19/13,21:00,10.6
7006,10/19/13,22:00,9.9
7007,10/19/13,23:00,10.0
7008,10/20/13,0:00,3.7
7009,10/20/13,1:00,0.9
7010,10/20/13,2:00,1.4
7011,10/20/13,3:00,2.4
7012,10/20/13,4:00,2.3
7013,10/20/13,5:00,3.4
7014,10/20/13,6:00,4.1
7015,10/20/13,7:00,2.5
7016,10/20/13,8:00,1.1
7017,10/20/13,9:00,0.8
7018,10/20/13,10:00,3.2
7019,10/20/13,11:00,2.4
7020,10/20/13,12:00,2.7
7021,10/20/13,13:00,4.2
7022,10/20/13,14:00,3.8
7023,10/20/13,15:00,3.8
7024,10/20/13,16:00,5.1
7025,10/20/13,17:00,10.1
7026,10/20/13,18:00,14.3
7027,10/20/13,19:00,12.6
7028,10/20/13,20:00,10.6
7029,10/20/13,21:00,8.5
7030,10/20/13,22:00,8.5
7031,10/20/13,23:00,8.3
7032,10/21/13,0:00,8.1
7033,10/21/13,1:00,7.2
7034,10/21/13,2:00,7.1
7035,10/21/13,3:00,8.5
7036,10/21/13,4:00,8.8
7037,10/21/13,5:00,11.2
7038,10/21/13,6:00,14.0
7039,10/21/13,7:00,15.4
7040,10/21/13,8:00,10.9
7041,10/21/13,9:00,8.8
7042,10/21/13,10:00,6.5
7043,10/21/13,11:00,4.4
7044,10/21/13,12:00,3.7
7045,10/21/13,13:00,5.3
7046,10/21/13,14:00,3.8
7047,10/21/13,15:00,10.9
7048,10/21/13,16:00,5.7
7049,10/21/13,17:00,6.8
7050,10/21/13,18:00,9.4
7051,10/21/13,19:00,10.6
7052,10/21/13,20:00,8.4
7053,10/21/13,21:00,6.8
7054,10/21/13,22:00,5.9
7055,10/21/13,23:00,5.0
7056,10/22/13,0:00,5.3
7057,10/22/13,1:00,3.8
7058,10/22/13,2:00,4.4
7059,10/22/13,3:00,3.8
7060,10/22/13,4:00,3.3
7061,10/22/13,5:00,3.7
7062,10/22/13,6:00,5.4
7063,10/22/13,7:00,7.8
7064,10/22/13,8:00,5.8
7065,10/22/13,9:00,4.5
7066,10/22/13,10:00,9.4
7067,10/22/13,11:00,9.4
7068,10/22/13,12:00,9.4
7069,10/22/13,13:00,5.7
7070,10/22/13,14:00,3.3
7071,10/22/13,15:00,4.5
7072,10/22/13,16:00,5.0
7073,10/22/13,17:00,7.2
7074,10/22/13,18:00,10.3
7075,10/22/13,19:00,9.0
7076,10/22/13,20:00,6.2
7077,10/22/13,21:00,6.1
7078,10/22/13,22:00,4.3
7079,10/22/13,23:00,4.0
7080,10/23/13,0:00,2.3
7081,10/23/13,1:00,3.2
7082,10/23/13,2:00,3.1
7083,10/23/13,3:00,1.5
7084,10/23/13,4:00,2.5
7085,10/23/13,5:00,3.1
7086,10/23/13,6:00,7.3
7087,10/23/13,7:00,7.6
7088,10/23/13,8:00,3.6
7089,10/23/13,9:00,5.0
7090,10/23/13,10:00,5.9
7091,10/23/13,11:00,5.7
7092,10/23/13,12:00,5.8
7093,10/23/13,13:00,6.4
7094,10/23/13,14:00,6.7
7095,10/23/13,15:00,5.2
7096,10/23/13,16:00,7.0
7097,10/23/13,17:00,9.0
7098,10/23/13,18:00,9.8
7099,10/23/13,19:00,10.6
7100,10/23/13,20:00,8.1
7101,10/23/13,21:00,6.1
7102,10/23/13,22:00,4.6
7103,10/23/13,23:00,4.8
7104,10/24/13,0:00,2.8
7105,10/24/13,1:00,2.8
7106,10/24/13,2:00,6.9
7107,10/24/13,3:00,6.6
7108,10/24/13,4:00,5.5
7109,10/24/13,5:00,6.5
7110,10/24/13,6:00,7.5
7111,10/24/13,7:00,7.8
7112,10/24/13,8:00,5.8
7113,10/24/13,9:00,2.5
7114,10/24/13,10:00,5.0
7115,10/24/13,11:00,4.1
7116,10/24/13,12:00,5.7
7117,10/24/13,13:00,5.6
7118,10/24/13,14:00,5.5
7119,10/24/13,15:00,6.0
7120,10/24/13,16:00,7.9
7121,10/24/13,17:00,10.5
7122,10/24/13,18:00,14.0
7123,10/24/13,19:00,11.6
7124,10/24/13,20:00,11.4
7125,10/24/13,21:00,8.5
7126,10/24/13,22:00,7.6
7127,10/24/13,23:00,6.6
7128,10/25/13,0:00,5.9
7129,10/25/13,1:00,6.1
7130,10/25/13,2:00,4.9
7131,10/25/13,3:00,8.5
7132,10/25/13,4:00,15.9
7133,10/25/13,5:00,15.2
7134,10/25/13,6:00,9.9
7135,10/25/13,7:00,11.7
7136,10/25/13,8:00,8.2
7137,10/25/13,9:00,5.1
7138,10/25/13,10:00,7.4
7139,10/25/13,11:00,4.7
7140,10/25/13,12:00,5.5
7141,10/25/13,13:00,5.3
7142,10/25/13,14:00,4.9
7143,10/25/13,15:00,5.6
7144,10/25/13,16:00,6.9
7145,10/25/13,17:00,12.5
7146,10/25/13,18:00,12.9
7147,10/25/13,19:00,14.4
7148,10/25/13,20:00,19.8
7149,10/25/13,21:00,11.8
7150,10/25/13,22:00,5.1
7151,10/25/13,23:00,4.1
7152,10/26/13,0:00,3.7
7153,10/26/13,1:00,5.3
7154,10/26/13,2:00,5.1
7155,10/26/13,3:00,6.2
7156,10/26/13,4:00,10.6
7157,10/26/13,5:00,10.3
7158,10/26/13,6:00,10.3
7159,10/26/13,7:00,10.7
7160,10/26/13,8:00,9.8
7161,10/26/13,9:00,7.5
7162,10/26/13,10:00,5.0
7163,10/26/13,11:00,2.8
7164,10/26/13,12:00,4.1
7165,10/26/13,13:00,3.3
7166,10/26/13,14:00,4.5
7167,10/26/13,15:00,5.6
7168,10/26/13,16:00,4.7
7169,10/26/13,17:00,6.5
7170,10/26/13,18:00,7.9
7171,10/26/13,19:00,8.9
7172,10/26/13,20:00,8.5
7173,10/26/13,21:00,7.1
7174,10/26/13,22:00,7.0
7175,10/26/13,23:00,6.0
7176,10/27/13,0:00,7.3
7177,10/27/13,1:00,6.9
7178,10/27/13,2:00,6.2
7179,10/27/13,3:00,9.1
7180,10/27/13,4:00,9.5
7181,10/27/13,5:00,10.9
7182,10/27/13,6:00,10.2
7183,10/27/13,7:00,12.5
7184,10/27/13,8:00,19.0
7185,10/27/13,9:00,10.5
7186,10/27/13,10:00,4.6
7187,10/27/13,11:00,3.0
7188,10/27/13,12:00,4.7
7189,10/27/13,13:00,5.8
7190,10/27/13,14:00,5.8
7191,10/27/13,15:00,8.6
7192,10/27/13,16:00,8.0
7193,10/27/13,17:00,10.2
7194,10/27/13,18:00,12.0
7195,10/27/13,19:00,11.4
7196,10/27/13,20:00,9.5
7197,10/27/13,21:00,7.4
7198,10/27/13,22:00,5.3
7199,10/27/13,23:00,4.9
7200,10/28/13,0:00,4.9
7201,10/28/13,1:00,4.2
7202,10/28/13,2:00,5.7
7203,10/28/13,3:00,6.6
7204,10/28/13,4:00,9.7
7205,10/28/13,5:00,11.7
7206,10/28/13,6:00,11.8
7207,10/28/13,7:00,12.7
7208,10/28/13,8:00,11.1
7209,10/28/13,9:00,9.3
7210,10/28/13,10:00,5.8
7211,10/28/13,11:00,6.6
7212,10/28/13,12:00,6.3
7213,10/28/13,13:00,7.4
7214,10/28/13,14:00,7.5
7215,10/28/13,15:00,8.1
7216,10/28/13,16:00,9.4
7217,10/28/13,17:00,12.0
7218,10/28/13,18:00,14.9
7219,10/28/13,19:00,14.7
7220,10/28/13,20:00,12.6
7221,10/28/13,21:00,7.8
7222,10/28/13,22:00,10.2
7223,10/28/13,23:00,6.2
7224,10/29/13,0:00,3.2
7225,10/29/13,1:00,2.2
7226,10/29/13,2:00,4.0
7227,10/29/13,3:00,4.8
7228,10/29/13,4:00,4.7
7229,10/29/13,5:00,4.7
7230,10/29/13,6:00,4.7
7231,10/29/13,7:00,4.7
7232,10/29/13,8:00,4.7
7233,10/29/13,9:00,6.8
7234,10/29/13,10:00,6.4
7235,10/29/13,11:00,7.1
7236,10/29/13,12:00,8.0
7237,10/29/13,13:00,6.2
7238,10/29/13,14:00,7.6
7239,10/29/13,15:00,7.6
7240,10/29/13,16:00,8.2
7241,10/29/13,17:00,9.4
7242,10/29/13,18:00,10.5
7243,10/29/13,19:00,8.7
7244,10/29/13,20:00,8.3
7245,10/29/13,21:00,10.2
7246,10/29/13,22:00,9.4
7247,10/29/13,23:00,5.0
7248,10/30/13,0:00,3.9
7249,10/30/13,1:00,6.2
7250,10/30/13,2:00,6.3
7251,10/30/13,3:00,4.6
7252,10/30/13,4:00,7.1
7253,10/30/13,5:00,12.5
7254,10/30/13,6:00,15.1
7255,10/30/13,7:00,19.9
7256,10/30/13,8:00,21.6
7257,10/30/13,9:00,20.0
7258,10/30/13,10:00,21.4
7259,10/30/13,11:00,17.0
7260,10/30/13,12:00,16.0
7261,10/30/13,13:00,13.5
7262,10/30/13,14:00,12.6
7263,10/30/13,15:00,13.3
7264,10/30/13,16:00,15.0
7265,10/30/13,17:00,15.9
7266,10/30/13,18:00,18.1
7267,10/30/13,19:00,20.6
7268,10/30/13,20:00,21.8
7269,10/30/13,21:00,17.9
7270,10/30/13,22:00,15.0
7271,10/30/13,23:00,20.2
7272,10/31/13,0:00,16.5
7273,10/31/13,1:00,16.8
7274,10/31/13,2:00,14.6
7275,10/31/13,3:00,15.4
7276,10/31/13,4:00,16.7
7277,10/31/13,5:00,16.7
7278,10/31/13,6:00,18.7
7279,10/31/13,7:00,18.4
7280,10/31/13,8:00,12.5
7281,10/31/13,9:00,14.4
7282,10/31/13,10:00,16.2
7283,10/31/13,11:00,16.7
7284,10/31/13,12:00,18.5
7285,10/31/13,13:00,17.5
7286,10/31/13,14:00,15.9
7287,10/31/13,15:00,17.3
7288,10/31/13,16:00,17.7
7289,10/31/13,17:00,19.1
7290,10/31/13,18:00,18.2
7291,10/31/13,19:00,13.1
7292,10/31/13,20:00,9.6
7293,10/31/13,21:00,11.8
7294,10/31/13,22:00,6.5
7295,10/31/13,23:00,7.5
7296,11/1/13,0:00,6.2
7297,11/1/13,1:00,5.1
7298,11/1/13,2:00,5.6
7299,11/1/13,3:00,4.9
7300,11/1/13,4:00,4.7
7301,11/1/13,5:00,5.1
7302,11/1/13,6:00,3.8
7303,11/1/13,7:00,5.8
7304,11/1/13,8:00,5.2
7305,11/1/13,9:00,2.4
7306,11/1/13,10:00,2.0
7307,11/1/13,11:00,2.5
7308,11/1/13,12:00,5.2
7309,11/1/13,13:00,4.1
7310,11/1/13,14:00,2.2
7311,11/1/13,15:00,3.8
7312,11/1/13,16:00,9.7
7313,11/1/13,17:00,9.9
7314,11/1/13,18:00,10.7
7315,11/1/13,19:00,11.5
7316,11/1/13,20:00,15.3
7317,11/1/13,21:00,15.8
7318,11/1/13,22:00,9.3
7319,11/1/13,23:00,7.5
7320,11/2/13,0:00,0.1
7321,11/2/13,1:00,2.4
7322,11/2/13,2:00,3.5
7323,11/2/13,3:00,5.1
7324,11/2/13,4:00,7.7
7325,11/2/13,5:00,9.3
7326,11/2/13,6:00,7.9
7327,11/2/13,7:00,8.9
7328,11/2/13,8:00,6.9
7329,11/2/13,9:00,7.7
7330,11/2/13,10:00,6.8
7331,11/2/13,11:00,8.8
7332,11/2/13,12:00,5.8
7333,11/2/13,13:00,6.1
7334,11/2/13,14:00,6.7
7335,11/2/13,15:00,13.1
7336,11/2/13,16:00,14.3
7337,11/2/13,17:00,14.5
7338,11/2/13,18:00,16.6
7339,11/2/13,19:00,16.1
7340,11/2/13,20:00,17.8
7341,11/2/13,21:00,13.9
7342,11/2/13,22:00,9.6
7343,11/2/13,23:00,10.2
7344,11/3/13,0:00,9.0
7345,11/3/13,1:00,8.3
7346,11/3/13,2:00,7.0
7347,11/3/13,3:00,6.6
7348,11/3/13,4:00,7.8
7349,11/3/13,5:00,4.2
7350,11/3/13,6:00,4.3
7351,11/3/13,7:00,4.1
7352,11/3/13,8:00,2.5
7353,11/3/13,9:00,4.0
7354,11/3/13,10:00,5.1
7355,11/3/13,11:00,3.9
7356,11/3/13,12:00,4.3
7357,11/3/13,13:00,4.5
7358,11/3/13,14:00,5.5
7359,11/3/13,15:00,5.8
7360,11/3/13,16:00,6.2
7361,11/3/13,17:00,6.4
7362,11/3/13,18:00,7.5
7363,11/3/13,19:00,7.6
7364,11/3/13,20:00,7.9
7365,11/3/13,21:00,7.2
7366,11/3/13,22:00,6.2
7367,11/3/13,23:00,4.7
7368,11/4/13,0:00,2.3
7369,11/4/13,1:00,2.7
7370,11/4/13,2:00,2.5
7371,11/4/13,3:00,3.1
7372,11/4/13,4:00,3.3
7373,11/4/13,5:00,4.6
7374,11/4/13,6:00,19.8
7375,11/4/13,7:00,13.6
7376,11/4/13,8:00,11.7
7377,11/4/13,9:00,12.4
7378,11/4/13,10:00,11.9
7379,11/4/13,11:00,12.3
7380,11/4/13,12:00,13.1
7381,11/4/13,13:00,9.7
7382,11/4/13,14:00,5.7
7383,11/4/13,15:00,5.7
7384,11/4/13,16:00,6.4
7385,11/4/13,17:00,6.0
7386,11/4/13,18:00,6.7
7387,11/4/13,19:00,11.0
7388,11/4/13,20:00,11.5
7389,11/4/13,21:00,8.3
7390,11/4/13,22:00,7.8
7391,11/4/13,23:00,6.9
7392,11/5/13,0:00,5.5
7393,11/5/13,1:00,3.8
7394,11/5/13,2:00,2.8
7395,11/5/13,3:00,5.5
7396,11/5/13,4:00,5.6
7397,11/5/13,5:00,6.3
7398,11/5/13,6:00,19.6
7399,11/5/13,7:00,16.2
7400,11/5/13,8:00,14.8
7401,11/5/13,9:00,5.5
7402,11/5/13,10:00,4.8
7403,11/5/13,11:00,3.6
7404,11/5/13,12:00,3.5
7405,11/5/13,13:00,3.8
7406,11/5/13,14:00,3.7
7407,11/5/13,15:00,3.6
7408,11/5/13,16:00,4.7
7409,11/5/13,17:00,4.9
7410,11/5/13,18:00,6.0
7411,11/5/13,19:00,6.4
7412,11/5/13,20:00,7.3
7413,11/5/13,21:00,6.4
7414,11/5/13,22:00,5.0
7415,11/5/13,23:00,3.7
7416,11/6/13,0:00,4.8
7417,11/6/13,1:00,3.8
7418,11/6/13,2:00,3.3
7419,11/6/13,3:00,4.2
7420,11/6/13,4:00,5.1
7421,11/6/13,5:00,5.7
7422,11/6/13,6:00,6.7
7423,11/6/13,7:00,8.4
7424,11/6/13,8:00,5.0
7425,11/6/13,9:00,4.7
7426,11/6/13,10:00,6.1
7427,11/6/13,11:00,3.8
7428,11/6/13,12:00,2.8
7429,11/6/13,13:00,3.8
7430,11/6/13,14:00,3.8
7431,11/6/13,15:00,4.8
7432,11/6/13,16:00,1.1
7433,11/6/13,17:00,2.6
7434,11/6/13,18:00,4.4
7435,11/6/13,19:00,4.5
7436,11/6/13,20:00,5.7
7437,11/6/13,21:00,5.0
7438,11/6/13,22:00,3.5
7439,11/6/13,23:00,3.6
7440,11/7/13,0:00,2.8
7441,11/7/13,1:00,4.3
7442,11/7/13,2:00,2.3
7443,11/7/13,3:00,4.1
7444,11/7/13,4:00,2.1
7445,11/7/13,5:00,2.9
7446,11/7/13,6:00,3.1
7447,11/7/13,7:00,4.1
7448,11/7/13,8:00,6.2
7449,11/7/13,9:00,6.2
7450,11/7/13,10:00,8.6
7451,11/7/13,11:00,8.5
7452,11/7/13,12:00,10.9
7453,11/7/13,13:00,13.2
7454,11/7/13,14:00,3.2
7455,11/7/13,15:00,3.1
7456,11/7/13,16:00,3.0
7457,11/7/13,17:00,4.4
7458,11/7/13,18:00,6.0
7459,11/7/13,19:00,5.9
7460,11/7/13,20:00,6.9
7461,11/7/13,21:00,8.7
7462,11/7/13,22:00,6.4
7463,11/7/13,23:00,5.0
7464,11/8/13,0:00,6.2
