,Date,Time,PM25C
6836,10/11/12,20:00,9.3
6837,10/11/12,21:00,7.5
6838,10/11/12,22:00,7.8
6839,10/11/12,23:00,7.7
6840,10/12/12,0:00,8.6
6841,10/12/12,1:00,8
6842,10/12/12,2:00,8.2
6843,10/12/12,3:00,8.2
6844,10/12/12,4:00,10.5
6845,10/12/12,5:00,11
6846,10/12/12,6:00,13.6
6847,10/12/12,7:00,7.2
6848,10/12/12,8:00,9.4
6849,10/12/12,9:00,9
6850,10/12/12,10:00,10.9
6851,10/12/12,11:00,6.6
6852,10/12/12,12:00,5.1
6853,10/12/12,13:00,1.7
6854,10/12/12,14:00,5.5
6855,10/12/12,15:00,5.2
6856,10/12/12,16:00,4.6
6857,10/12/12,17:00,7.9
6858,10/12/12,18:00,7.4
6859,10/12/12,19:00,7.5
6860,10/12/12,20:00,9.9
6861,10/12/12,21:00,7.5
6862,10/12/12,22:00,6.6
6863,10/12/12,23:00,3
6864,10/13/12,0:00,3.9
6865,10/13/12,1:00,0.6
6866,10/13/12,2:00,2.6
6867,10/13/12,3:00,2
6868,10/13/12,4:00,1.3
6869,10/13/12,5:00,9.7
6870,10/13/12,6:00,2.4
6871,10/13/12,7:00,1.6
6872,10/13/12,8:00,2.5
6873,10/13/12,9:00,3
6874,10/13/12,10:00,2.6
6875,10/13/12,11:00,2.4
6876,10/13/12,12:00,2.3
6877,10/13/12,13:00,1.6
6878,10/13/12,14:00,3.5
6879,10/13/12,15:00,5.5
6880,10/13/12,16:00,8.1
6881,10/13/12,17:00,7.2
6882,10/13/12,18:00,7.6
6883,10/13/12,19:00,9.1
6884,10/13/12,20:00,7.8
6885,10/13/12,21:00,6.8
6886,10/13/12,22:00,5.3
6887,10/13/12,23:00,3.9
6888,10/14/12,0:00,2
6889,10/14/12,1:00,2.8
6890,10/14/12,2:00,3.6
6891,10/14/12,3:00,1.8
6892,10/14/12,4:00,3.6
6893,10/14/12,5:00,8
6894,10/14/12,6:00,5.1
6895,10/14/12,7:00,2.1
6896,10/14/12,8:00,3.6
6897,10/14/12,9:00,4.7
6898,10/14/12,10:00,6.4
6899,10/14/12,11:00,7.5
6900,10/14/12,12:00,10.6
6901,10/14/12,13:00,11.1
6902,10/14/12,14:00,11.6
6903,10/14/12,15:00,11.4
6904,10/14/12,16:00,12.7
6905,10/14/12,17:00,12.8
6906,10/14/12,18:00,18
6907,10/14/12,19:00,15.8
6908,10/14/12,20:00,9.6
6909,10/14/12,21:00,6.2
6910,10/14/12,22:00,5
6911,10/14/12,23:00,3
6912,10/15/12,0:00,4.7
6913,10/15/12,1:00,2.7
6914,10/15/12,2:00,2.5
6915,10/15/12,3:00,3.5
6916,10/15/12,4:00,4.2
6917,10/15/12,5:00,6.7
6918,10/15/12,6:00,7.2
6919,10/15/12,7:00,7.1
6920,10/15/12,8:00,7
6921,10/15/12,9:00,6.9
6922,10/15/12,10:00,7.8
6923,10/15/12,11:00,7.8
6924,10/15/12,12:00,3.1
6925,10/15/12,13:00,5.6
6926,10/15/12,14:00,8.1
6927,10/15/12,15:00,7.5
6928,10/15/12,16:00,9
6929,10/15/12,17:00,11.6
6930,10/15/12,18:00,11.3
6931,10/15/12,19:00,10.3
6932,10/15/12,20:00,11.3
6933,10/15/12,21:00,8.2
6934,10/15/12,22:00,8.3
6935,10/15/12,23:00,5.6
6936,10/16/12,0:00,4
6937,10/16/12,1:00,1.6
6938,10/16/12,2:00,0.9
6939,10/16/12,3:00,1.6
6940,10/16/12,4:00,3.3
6941,10/16/12,5:00,6.2
6942,10/16/12,6:00,3
6943,10/16/12,7:00,4.9
6944,10/16/12,8:00,2.2
6945,10/16/12,9:00,3.1
6946,10/16/12,10:00,4.7
6947,10/16/12,11:00,3
6948,10/16/12,12:00,3.8
6949,10/16/12,13:00,4.8
6950,10/16/12,14:00,3.7
6951,10/16/12,15:00,5
6952,10/16/12,16:00,5.6
6953,10/16/12,17:00,8.6
6954,10/16/12,18:00,8.2
6955,10/16/12,19:00,8.6
6956,10/16/12,20:00,8.4
6957,10/16/12,21:00,6.8
6958,10/16/12,22:00,6.4
6959,10/16/12,23:00,7
6960,10/17/12,0:00,4.8
6961,10/17/12,1:00,6.8
6962,10/17/12,2:00,5.9
6963,10/17/12,3:00,7.2
6964,10/17/12,4:00,10.8
6965,10/17/12,5:00,19.1
6966,10/17/12,6:00,17.7
6967,10/17/12,7:00,17
6968,10/17/12,8:00,17.8
6969,10/17/12,9:00,16.8
6970,10/17/12,10:00,8
6971,10/17/12,11:00,5.3
6972,10/17/12,12:00,6.1
6973,10/17/12,13:00,9.7
6974,10/17/12,14:00,10.1
6975,10/17/12,15:00,8.2
6976,10/17/12,16:00,9.9
6977,10/17/12,17:00,12.5
6978,10/17/12,18:00,10.6
6979,10/17/12,19:00,14
6980,10/17/12,20:00,13.3
6981,10/17/12,21:00,11.6
6982,10/17/12,22:00,11
6983,10/17/12,23:00,11
6984,10/18/12,0:00,8.2
6985,10/18/12,1:00,8.7
6986,10/18/12,2:00,9.8
6987,10/18/12,3:00,11.5
6988,10/18/12,4:00,13.3
6989,10/18/12,5:00,18.1
6990,10/18/12,6:00,20.8
6991,10/18/12,7:00,25.7
6992,10/18/12,8:00,23.6
6993,10/18/12,9:00,9.8
6994,10/18/12,10:00,5.1
6995,10/18/12,11:00,2.1
6996,10/18/12,12:00,3.7
6997,10/18/12,13:00,4.7
6998,10/18/12,14:00,9.2
6999,10/18/12,15:00,5
7000,10/18/12,16:00,6.2
7001,10/18/12,17:00,9.3
7002,10/18/12,18:00,8.1
7003,10/18/12,19:00,7.8
7004,10/18/12,20:00,9.3
7005,10/18/12,21:00,5.4
7006,10/18/12,22:00,3.8
7007,10/18/12,23:00,5.5
7008,10/19/12,0:00,6.6
7009,10/19/12,1:00,2.4
7010,10/19/12,2:00,3.4
7011,10/19/12,3:00,3.3
7012,10/19/12,4:00,3
7013,10/19/12,5:00,4.8
7014,10/19/12,6:00,4.5
7015,10/19/12,7:00,6.3
7016,10/19/12,8:00,4.8
7017,10/19/12,9:00,5
7018,10/19/12,10:00,5.8
7019,10/19/12,11:00,5.8
7020,10/19/12,12:00,6.3
7021,10/19/12,13:00,9
7022,10/19/12,14:00,9.3
7023,10/19/12,15:00,9.2
7024,10/19/12,16:00,10
7025,10/19/12,17:00,10.4
7026,10/19/12,18:00,11.7
7027,10/19/12,19:00,9.2
7028,10/19/12,20:00,12
7029,10/19/12,21:00,14.7
7030,10/19/12,22:00,15.1
7031,10/19/12,23:00,12.9
7032,10/20/12,0:00,10.1
7033,10/20/12,1:00,10.1
7034,10/20/12,2:00,12.1
7035,10/20/12,3:00,10.8
7036,10/20/12,4:00,8.5
7037,10/20/12,5:00,10.1
7038,10/20/12,6:00,14.4
7039,10/20/12,7:00,14.9
7040,10/20/12,8:00,14
7041,10/20/12,9:00,10.6
7042,10/20/12,10:00,9.7
7043,10/20/12,11:00,6.6
7044,10/20/12,12:00,4.1
7045,10/20/12,13:00,6.4
7046,10/20/12,14:00,7.5
7047,10/20/12,15:00,7.8
7048,10/20/12,16:00,7.4
7049,10/20/12,17:00,9.7
7050,10/20/12,18:00,10.9
7051,10/20/12,19:00,10.7
7052,10/20/12,20:00,13
7053,10/20/12,21:00,10.3
7054,10/20/12,22:00,10
7055,10/20/12,23:00,6.5
7056,10/21/12,0:00,5.6
7057,10/21/12,1:00,8
7058,10/21/12,2:00,5.5
7059,10/21/12,3:00,6.1
7060,10/21/12,4:00,8.6
7061,10/21/12,5:00,9.9
7062,10/21/12,6:00,9.2
7063,10/21/12,7:00,8.3
7064,10/21/12,8:00,8.2
7065,10/21/12,9:00,7
7066,10/21/12,10:00,6.3
7067,10/21/12,11:00,4.8
7068,10/21/12,12:00,6.1
7069,10/21/12,13:00,6.5
7070,10/21/12,14:00,7.5
7071,10/21/12,15:00,8.4
7072,10/21/12,16:00,10.2
7073,10/21/12,17:00,12.9
7074,10/21/12,18:00,18.6
7075,10/21/12,19:00,16.3
7076,10/21/12,20:00,12.5
7077,10/21/12,21:00,10
7078,10/21/12,22:00,8.5
7079,10/21/12,23:00,7.5
7080,10/22/12,0:00,7.9
7081,10/22/12,1:00,7.2
7082,10/22/12,2:00,6.7
7083,10/22/12,3:00,8.2
7084,10/22/12,4:00,9.7
7085,10/22/12,5:00,9.9
7086,10/22/12,6:00,12.7
7087,10/22/12,7:00,11.9
7088,10/22/12,8:00,10.9
7089,10/22/12,9:00,8
7090,10/22/12,10:00,6.8
7091,10/22/12,11:00,5.4
7092,10/22/12,12:00,5.4
7093,10/22/12,13:00,6.9
7094,10/22/12,14:00,7.9
7095,10/22/12,15:00,7.1
7096,10/22/12,16:00,10.4
7097,10/22/12,17:00,13.8
7098,10/22/12,18:00,17.5
7099,10/22/12,19:00,16.4
7100,10/22/12,20:00,16.2
7101,10/22/12,21:00,15.1
7102,10/22/12,22:00,12.5
7103,10/22/12,23:00,11.3
7104,10/23/12,0:00,10.6
7105,10/23/12,1:00,10.1
7106,10/23/12,2:00,9.3
7107,10/23/12,3:00,10.1
7108,10/23/12,4:00,15.8
7109,10/23/12,5:00,19
7110,10/23/12,6:00,20.5
7111,10/23/12,7:00,20.2
7112,10/23/12,8:00,20.7
7113,10/23/12,9:00,29.1
7114,10/23/12,10:00,30.5
7115,10/23/12,11:00,25.9
7116,10/23/12,12:00,29.1
7117,10/23/12,13:00,25.3
7118,10/23/12,14:00,18.7
7119,10/23/12,15:00,17.3
7120,10/23/12,16:00,19
7121,10/23/12,17:00,18.7
7122,10/23/12,18:00,21.6
7123,10/23/12,19:00,21.1
7124,10/23/12,20:00,16.8
7125,10/23/12,21:00,13.7
7126,10/23/12,22:00,13
7127,10/23/12,23:00,11.3
7128,10/24/12,0:00,9.8
7129,10/24/12,1:00,8.7
7130,10/24/12,2:00,8.2
7131,10/24/12,3:00,10
7132,10/24/12,4:00,11.2
7133,10/24/12,5:00,8.2
7134,10/24/12,6:00,9
7135,10/24/12,7:00,9.2
7136,10/24/12,8:00,8.5
7137,10/24/12,9:00,12.7
7138,10/24/12,10:00,12.2
7139,10/24/12,11:00,11.3
7140,10/24/12,12:00,10.5
7141,10/24/12,13:00,10.6
7142,10/24/12,14:00,12.6
7143,10/24/12,15:00,14.3
7144,10/24/12,16:00,13
7145,10/24/12,17:00,17.2
7146,10/24/12,18:00,17.6
7147,10/24/12,19:00,17.2
7148,10/24/12,20:00,11.3
7149,10/24/12,21:00,10.8
7150,10/24/12,22:00,12.4
7151,10/24/12,23:00,8.8
7152,10/25/12,0:00,6.5
7153,10/25/12,1:00,4.5
7154,10/25/12,2:00,4.7
7155,10/25/12,3:00,4.6
7156,10/25/12,4:00,4.9
7157,10/25/12,5:00,6.6
7158,10/25/12,6:00,7
7159,10/25/12,7:00,8.4
7160,10/25/12,8:00,8
7161,10/25/12,9:00,7.4
7162,10/25/12,10:00,8.1
7163,10/25/12,11:00,8.1
7164,10/25/12,12:00,8.1
7165,10/25/12,13:00,8.1
7166,10/25/12,14:00,8.1
7167,10/25/12,15:00,8.1
7168,10/25/12,16:00,8.1
7169,10/25/12,17:00,8.1
7170,10/25/12,18:00,8.1
7171,10/25/12,19:00,8.1
7172,10/25/12,20:00,8.1
7173,10/25/12,21:00,8.1
7174,10/25/12,22:00,8.1
7175,10/25/12,23:00,8.1
7176,10/26/12,0:00,8.1
7177,10/26/12,1:00,8.1
7178,10/26/12,2:00,8.1
7179,10/26/12,3:00,8.1
7180,10/26/12,4:00,8.1
7181,10/26/12,5:00,8.1
7182,10/26/12,6:00,8.1
7183,10/26/12,7:00,8.1
7184,10/26/12,8:00,8.1
7185,10/26/12,9:00,8.1
7186,10/26/12,10:00,8.1
7187,10/26/12,11:00,8.1
7188,10/26/12,12:00,8.1
7189,10/26/12,13:00,8.1
7190,10/26/12,14:00,8.1
7191,10/26/12,15:00,8.1
7192,10/26/12,16:00,8.1
7193,10/26/12,17:00,8.1
7194,10/26/12,18:00,8.1
7195,10/26/12,19:00,8.1
7196,10/26/12,20:00,8.1
7197,10/26/12,21:00,8.1
7198,10/26/12,22:00,8.1
7199,10/26/12,23:00,8.1
7200,10/27/12,0:00,8.1
7201,10/27/12,1:00,8.1
7202,10/27/12,2:00,8.1
7203,10/27/12,3:00,8.1
7204,10/27/12,4:00,8.1
7205,10/27/12,5:00,8.1
7206,10/27/12,6:00,8.1
7207,10/27/12,7:00,8.1
7208,10/27/12,8:00,8.1
7209,10/27/12,9:00,8.1
7210,10/27/12,10:00,8.1
7211,10/27/12,11:00,8.1
7212,10/27/12,12:00,8.1
7213,10/27/12,13:00,8.1
7214,10/27/12,14:00,8.1
7215,10/27/12,15:00,8.1
7216,10/27/12,16:00,8.1
7217,10/27/12,17:00,8.1
7218,10/27/12,18:00,8.1
7219,10/27/12,19:00,8.1
7220,10/27/12,20:00,8.1
7221,10/27/12,21:00,8.1
7222,10/27/12,22:00,8.1
7223,10/27/12,23:00,8.1
7224,10/28/12,0:00,8.1
7225,10/28/12,1:00,8.1
7226,10/28/12,2:00,8.1
7227,10/28/12,3:00,8.1
7228,10/28/12,4:00,8.1
7229,10/28/12,5:00,8.1
7230,10/28/12,6:00,8.1
7231,10/28/12,7:00,8.1
7232,10/28/12,8:00,8.1
7233,10/28/12,9:00,8.1
7234,10/28/12,10:00,8.1
7235,10/28/12,11:00,8.1
7236,10/28/12,12:00,8.1
7237,10/28/12,13:00,8.1
7238,10/28/12,14:00,8.1
7239,10/28/12,15:00,8.1
7240,10/28/12,16:00,8.1
7241,10/28/12,17:00,8.1
7242,10/28/12,18:00,8.1
7243,10/28/12,19:00,8.1
7244,10/28/12,20:00,8.1
7245,10/28/12,21:00,8.1
7246,10/28/12,22:00,8.1
7247,10/28/12,23:00,8.1
7248,10/29/12,0:00,8.1
7249,10/29/12,1:00,8.1
7250,10/29/12,2:00,8.1
7251,10/29/12,3:00,8.1
7252,10/29/12,4:00,8.1
7253,10/29/12,5:00,8.1
7254,10/29/12,6:00,8.1
7255,10/29/12,7:00,8.1
7256,10/29/12,8:00,8.1
7257,10/29/12,9:00,8.1
7258,10/29/12,10:00,8.1
7259,10/29/12,11:00,8.1
7260,10/29/12,12:00,8.1
7261,10/29/12,13:00,8.1
7262,10/29/12,14:00,8.1
7263,10/29/12,15:00,8.1
7264,10/29/12,16:00,8.1
7265,10/29/12,17:00,8.1
7266,10/29/12,18:00,8.1
7267,10/29/12,19:00,8.1
7268,10/29/12,20:00,8.1
7269,10/29/12,21:00,8.1
7270,10/29/12,22:00,8.1
7271,10/29/12,23:00,8.1
7272,10/30/12,0:00,8.1
7273,10/30/12,1:00,8.1
7274,10/30/12,2:00,8.1
7275,10/30/12,3:00,8.1
7276,10/30/12,4:00,8.1
7277,10/30/12,5:00,8.1
7278,10/30/12,6:00,8.1
7279,10/30/12,7:00,8.1
7280,10/30/12,8:00,8.1
7281,10/30/12,9:00,8.1
7282,10/30/12,10:00,8.1
7283,10/30/12,11:00,8.1
7284,10/30/12,12:00,8.1
7285,10/30/12,13:00,8.1
7286,10/30/12,14:00,8.1
7287,10/30/12,15:00,8.1
7288,10/30/12,16:00,8.1
7289,10/30/12,17:00,8.1
7290,10/30/12,18:00,8.1
7291,10/30/12,19:00,8.1
7292,10/30/12,20:00,8.1
7293,10/30/12,21:00,8.1
7294,10/30/12,22:00,8.1
7295,10/30/12,23:00,8.1
7296,10/31/12,0:00,8.1
7297,10/31/12,1:00,8.1
7298,10/31/12,2:00,8.1
7299,10/31/12,3:00,8.1
7300,10/31/12,4:00,8.1
7301,10/31/12,5:00,8.1
7302,10/31/12,6:00,8.1
7303,10/31/12,7:00,8.1
7304,10/31/12,8:00,8.1
7305,10/31/12,9:00,8.1
7306,10/31/12,10:00,8.1
7307,10/31/12,11:00,8.1
7308,10/31/12,12:00,8.1
7309,10/31/12,13:00,8.1
7310,10/31/12,14:00,8.1
7311,10/31/12,15:00,8.1
7312,10/31/12,16:00,8.1
7313,10/31/12,17:00,8.1
7314,10/31/12,18:00,8.1
7315,10/31/12,19:00,8.1
7316,10/31/12,20:00,8.1
7317,10/31/12,21:00,8.1
7318,10/31/12,22:00,8.1
7319,10/31/12,23:00,8.1
7320,11/1/12,0:00,8.1
7321,11/1/12,1:00,8.1
7322,11/1/12,2:00,8.1
7323,11/1/12,3:00,8.1
7324,11/1/12,4:00,8.1
7325,11/1/12,5:00,8.1
7326,11/1/12,6:00,8.1
7327,11/1/12,7:00,8.1
7328,11/1/12,8:00,8.1
7329,11/1/12,9:00,8.1
7330,11/1/12,10:00,8.1
7331,11/1/12,11:00,8.1
7332,11/1/12,12:00,8.1
7333,11/1/12,13:00,8.1
7334,11/1/12,14:00,8.1
7335,11/1/12,15:00,8.1
7336,11/1/12,16:00,8.1
7337,11/1/12,17:00,8.1
7338,11/1/12,18:00,8.1
7339,11/1/12,19:00,8.1
7340,11/1/12,20:00,8.1
7341,11/1/12,21:00,8.1
7342,11/1/12,22:00,8.1
7343,11/1/12,23:00,8.1
7344,11/2/12,0:00,8.1
7345,11/2/12,1:00,8.1
7346,11/2/12,2:00,8.1
7347,11/2/12,3:00,8.1
7348,11/2/12,4:00,8.1
7349,11/2/12,5:00,8.1
7350,11/2/12,6:00,8.1
7351,11/2/12,7:00,8.1
7352,11/2/12,8:00,8.1
7353,11/2/12,9:00,8.1
7354,11/2/12,10:00,8.1
7355,11/2/12,11:00,8.1
7356,11/2/12,12:00,8.1
7357,11/2/12,13:00,8.1
7358,11/2/12,14:00,8.1
7359,11/2/12,15:00,8.1
7360,11/2/12,16:00,8.1
7361,11/2/12,17:00,8.1
7362,11/2/12,18:00,8.1
7363,11/2/12,19:00,8.1
7364,11/2/12,20:00,8.1
7365,11/2/12,21:00,8.1
7366,11/2/12,22:00,8.1
7367,11/2/12,23:00,8.1
7368,11/3/12,0:00,8.1
7369,11/3/12,1:00,8.1
7370,11/3/12,2:00,8.1
7371,11/3/12,3:00,8.1
7372,11/3/12,4:00,8.1
7373,11/3/12,5:00,8.1
7374,11/3/12,6:00,8.1
7375,11/3/12,7:00,8.1
7376,11/3/12,8:00,8.1
7377,11/3/12,9:00,8.1
7378,11/3/12,10:00,8.1
7379,11/3/12,11:00,8.1
7380,11/3/12,12:00,8.1
7381,11/3/12,13:00,8.1
7382,11/3/12,14:00,8.1
7383,11/3/12,15:00,8.1
7384,11/3/12,16:00,8.1
7385,11/3/12,17:00,8.1
7386,11/3/12,18:00,8.1
7387,11/3/12,19:00,8.1
7388,11/3/12,20:00,8.1
7389,11/3/12,21:00,8.1
7390,11/3/12,22:00,8.1
7391,11/3/12,23:00,8.1
7392,11/4/12,0:00,8.1
7393,11/4/12,1:00,8.1
7394,11/4/12,2:00,8.1
7395,11/4/12,3:00,8.1
7396,11/4/12,4:00,8.1
7397,11/4/12,5:00,8.1
7398,11/4/12,6:00,8.1
7399,11/4/12,7:00,8.1
7400,11/4/12,8:00,8.1
7401,11/4/12,9:00,8.1
7402,11/4/12,10:00,8.1
7403,11/4/12,11:00,8.1
7404,11/4/12,12:00,8.1
7405,11/4/12,13:00,8.1
7406,11/4/12,14:00,8.1
7407,11/4/12,15:00,8.1
7408,11/4/12,16:00,8.1
7409,11/4/12,17:00,8.1
7410,11/4/12,18:00,8.1
7411,11/4/12,19:00,8.1
7412,11/4/12,20:00,8.1
7413,11/4/12,21:00,8.1
7414,11/4/12,22:00,8.1
7415,11/4/12,23:00,8.1
7416,11/5/12,0:00,8.1
7417,11/5/12,1:00,8.1
7418,11/5/12,2:00,8.1
7419,11/5/12,3:00,8.1
7420,11/5/12,4:00,8.1
7421,11/5/12,5:00,8.1
7422,11/5/12,6:00,8.1
7423,11/5/12,7:00,8.1
7424,11/5/12,8:00,8.1
7425,11/5/12,9:00,8.1
7426,11/5/12,10:00,8.1
7427,11/5/12,11:00,8.1
7428,11/5/12,12:00,8.1
7429,11/5/12,13:00,8.1
7430,11/5/12,14:00,8.1
7431,11/5/12,15:00,8.1
7432,11/5/12,16:00,8.1
7433,11/5/12,17:00,8.1
7434,11/5/12,18:00,8.1
7435,11/5/12,19:00,8.1
7436,11/5/12,20:00,8.1
7437,11/5/12,21:00,8.1
7438,11/5/12,22:00,8.1
7439,11/5/12,23:00,8.1
7440,11/6/12,0:00,8.1
7441,11/6/12,1:00,8.1
7442,11/6/12,2:00,8.1
7443,11/6/12,3:00,8.1
7444,11/6/12,4:00,8.1
7445,11/6/12,5:00,8.1
7446,11/6/12,6:00,8.1
7447,11/6/12,7:00,8.1
7448,11/6/12,8:00,8.1
7449,11/6/12,9:00,8.1
7450,11/6/12,10:00,8.1
7451,11/6/12,11:00,8.1
7452,11/6/12,12:00,8.1
7453,11/6/12,13:00,8.1
7454,11/6/12,14:00,8.1
7455,11/6/12,15:00,8.1
7456,11/6/12,16:00,8.1
7457,11/6/12,17:00,8.1
7458,11/6/12,18:00,8.1
7459,11/6/12,19:00,8.1
7460,11/6/12,20:00,8.1
7461,11/6/12,21:00,8.1
7462,11/6/12,22:00,8.1
7463,11/6/12,23:00,8.1
7464,11/7/12,0:00,8.1
7465,11/7/12,1:00,8.1
7466,11/7/12,2:00,8.1
7467,11/7/12,3:00,8.1
7468,11/7/12,4:00,8.1
7469,11/7/12,5:00,8.1
7470,11/7/12,6:00,8.1
7471,11/7/12,7:00,8.1
7472,11/7/12,8:00,8.1
7473,11/7/12,9:00,8.1
7474,11/7/12,10:00,8.1
7475,11/7/12,11:00,8.1
7476,11/7/12,12:00,8.1
7477,11/7/12,13:00,8.1
7478,11/7/12,14:00,8.1
7479,11/7/12,15:00,8.1
7480,11/7/12,16:00,8.1
7481,11/7/12,17:00,8.1
7482,11/7/12,18:00,8.1
7483,11/7/12,19:00,8.1
7484,11/7/12,20:00,8.1
7485,11/7/12,21:00,8.1
7486,11/7/12,22:00,8.1
7487,11/7/12,23:00,8.1
7488,11/8/12,0:00,8.1
7489,11/8/12,1:00,8.1
7490,11/8/12,2:00,8.1
7491,11/8/12,3:00,8.1
7492,11/8/12,4:00,8.1
7493,11/8/12,5:00,8.1
7494,11/8/12,6:00,8.1
7495,11/8/12,7:00,8.1
7496,11/8/12,8:00,8.1
7497,11/8/12,9:00,8.1
7498,11/8/12,10:00,8.1
7499,11/8/12,11:00,8.1
7500,11/8/12,12:00,8.1
7501,11/8/12,13:00,8.1
7502,11/8/12,14:00,8.1
7503,11/8/12,15:00,8.1
7504,11/8/12,16:00,8.1
7505,11/8/12,17:00,8.1
7506,11/8/12,18:00,8.1
7507,11/8/12,19:00,8.1
7508,11/8/12,20:00,8.1
7509,11/8/12,21:00,8.1
7510,11/8/12,22:00,8.1
7511,11/8/12,23:00,8.1
7512,11/9/12,0:00,8.1
7513,11/9/12,1:00,8.1
7514,11/9/12,2:00,8.1
7515,11/9/12,3:00,8.1
7516,11/9/12,4:00,8.1
7517,11/9/12,5:00,8.1
7518,11/9/12,6:00,8.1
7519,11/9/12,7:00,8.1
7520,11/9/12,8:00,8.1
7521,11/9/12,9:00,8.1
7522,11/9/12,10:00,8.1
7523,11/9/12,11:00,8.1
7524,11/9/12,12:00,8.1
7525,11/9/12,13:00,8.1
7526,11/9/12,14:00,8.1
7527,11/9/12,15:00,8.1
7528,11/9/12,16:00,8.1
7529,11/9/12,17:00,8.1
7530,11/9/12,18:00,8.1
7531,11/9/12,19:00,8.1
7532,11/9/12,20:00,8.1
7533,11/9/12,21:00,8.1
7534,11/9/12,22:00,8.1
7535,11/9/12,23:00,8.1
7536,11/10/12,0:00,8.1
7537,11/10/12,1:00,8.1
7538,11/10/12,2:00,8.1
7539,11/10/12,3:00,8.1
7540,11/10/12,4:00,8.1
7541,11/10/12,5:00,8.1
7542,11/10/12,6:00,8.1
7543,11/10/12,7:00,8.1
7544,11/10/12,8:00,8.1
7545,11/10/12,9:00,8.1
7546,11/10/12,10:00,8.1
7547,11/10/12,11:00,8.1
7548,11/10/12,12:00,8.1
7549,11/10/12,13:00,8.1
7550,11/10/12,14:00,8.1
7551,11/10/12,15:00,8.1
7552,11/10/12,16:00,8.1
7553,11/10/12,17:00,8.1
7554,11/10/12,18:00,8.1
7555,11/10/12,19:00,8.1
7556,11/10/12,20:00,8.1
7557,11/10/12,21:00,8.1
7558,11/10/12,22:00,8.1
7559,11/10/12,23:00,8.1
7560,11/11/12,0:00,8.1
7561,11/11/12,1:00,8.1
7562,11/11/12,2:00,8.1
7563,11/11/12,3:00,8.1
7564,11/11/12,4:00,8.1
7565,11/11/12,5:00,8.1
7566,11/11/12,6:00,8.1
7567,11/11/12,7:00,8.1
7568,11/11/12,8:00,8.1
7569,11/11/12,9:00,8.1
7570,11/11/12,10:00,8.1
7571,11/11/12,11:00,8.1
7572,11/11/12,12:00,8.1
7573,11/11/12,13:00,8.1
7574,11/11/12,14:00,8.1
7575,11/11/12,15:00,8.1
7576,11/11/12,16:00,8.1
7577,11/11/12,17:00,8.1
7578,11/11/12,18:00,8.1
7579,11/11/12,19:00,8.1
7580,11/11/12,20:00,8.1
7581,11/11/12,21:00,8.1
7582,11/11/12,22:00,8.1
7583,11/11/12,23:00,8.1
7584,11/12/12,0:00,8.1
7585,11/12/12,1:00,8.1
7586,11/12/12,2:00,8.1
7587,11/12/12,3:00,8.1
7588,11/12/12,4:00,8.1
7589,11/12/12,5:00,8.1
7590,11/12/12,6:00,8.1
7591,11/12/12,7:00,8.1
7592,11/12/12,8:00,8.1
7593,11/12/12,9:00,8.1
7594,11/12/12,10:00,8.1
7595,11/12/12,11:00,8.1
7596,11/12/12,12:00,8.1
7597,11/12/12,13:00,8.1
7598,11/12/12,14:00,8.1
7599,11/12/12,15:00,8.1
7600,11/12/12,16:00,8.1
7601,11/12/12,17:00,8.1
7602,11/12/12,18:00,8.1
7603,11/12/12,19:00,8.1
7604,11/12/12,20:00,8.1
7605,11/12/12,21:00,8.1
7606,11/12/12,22:00,8.1
7607,11/12/12,23:00,8.1
7608,11/13/12,0:00,8.1
7609,11/13/12,1:00,8.1
7610,11/13/12,2:00,8.1
7611,11/13/12,3:00,8.1
7612,11/13/12,4:00,8.1
7613,11/13/12,5:00,8.1
7614,11/13/12,6:00,8.1
7615,11/13/12,7:00,8.1
7616,11/13/12,8:00,8.1
7617,11/13/12,9:00,8.1
7618,11/13/12,10:00,8.1
7619,11/13/12,11:00,8.1
7620,11/13/12,12:00,8.1
7621,11/13/12,13:00,8.1
7622,11/13/12,14:00,8.1
7623,11/13/12,15:00,8.1
7624,11/13/12,16:00,8.1
7625,11/13/12,17:00,8.1
7626,11/13/12,18:00,8.1
7627,11/13/12,19:00,8.1
7628,11/13/12,20:00,8.1
7629,11/13/12,21:00,8.1
7630,11/13/12,22:00,8.1
7631,11/13/12,23:00,8.1
7632,11/14/12,0:00,8.1
7633,11/14/12,1:00,8.1
7634,11/14/12,2:00,8.1
7635,11/14/12,3:00,8.1
7636,11/14/12,4:00,8.1
7637,11/14/12,5:00,8.1
7638,11/14/12,6:00,8.1
7639,11/14/12,7:00,8.1
7640,11/14/12,8:00,8.1
7641,11/14/12,9:00,8.1
7642,11/14/12,10:00,8.1
7643,11/14/12,11:00,8.1
7644,11/14/12,12:00,8.1
7645,11/14/12,13:00,8.1
7646,11/14/12,14:00,8.1
7647,11/14/12,15:00,8.1
7648,11/14/12,16:00,8.1
7649,11/14/12,17:00,8.1
7650,11/14/12,18:00,8.1
7651,11/14/12,19:00,8.1
7652,11/14/12,20:00,8.1
7653,11/14/12,21:00,8.1
7654,11/14/12,22:00,8.1
7655,11/14/12,23:00,8.1
7656,11/15/12,0:00,8.1
7657,11/15/12,1:00,8.1
7658,11/15/12,2:00,8.1
7659,11/15/12,3:00,8.1
7660,11/15/12,4:00,8.1
7661,11/15/12,5:00,8.1
7662,11/15/12,6:00,8.1
7663,11/15/12,7:00,8.1
