,Date,Time,PM25C
6728,10/8/11,8:00,4.9
6729,10/8/11,9:00,5
6730,10/8/11,10:00,9.5
6731,10/8/11,11:00,11.4
6732,10/8/11,12:00,7.6
6733,10/8/11,13:00,9.1
6734,10/8/11,14:00,8.5
6735,10/8/11,15:00,12.6
6736,10/8/11,16:00,15.1
6737,10/8/11,17:00,11.4
6738,10/8/11,18:00,19.3
6739,10/8/11,19:00,21.3
6740,10/8/11,20:00,19
6741,10/8/11,21:00,20.2
6742,10/8/11,22:00,16.3
6743,10/8/11,23:00,15.2
6744,10/9/11,0:00,15.5
6745,10/9/11,1:00,16.6
6746,10/9/11,2:00,16.4
6747,10/9/11,3:00,16.2
6748,10/9/11,4:00,11.9
6749,10/9/11,5:00,12.9
6750,10/9/11,6:00,10.3
6751,10/9/11,7:00,4.8
6752,10/9/11,8:00,5.2
6753,10/9/11,9:00,7.6
6754,10/9/11,10:00,9
6755,10/9/11,11:00,6.5
6756,10/9/11,12:00,6.4
6757,10/9/11,13:00,9.4
6758,10/9/11,14:00,8.9
6759,10/9/11,15:00,10.3
6760,10/9/11,16:00,14.1
6761,10/9/11,17:00,14.1
6762,10/9/11,18:00,23.1
6763,10/9/11,19:00,23
6764,10/9/11,20:00,20.2
6765,10/9/11,21:00,15.4
6766,10/9/11,22:00,11.5
6767,10/9/11,23:00,9.6
6768,10/10/11,0:00,9
6769,10/10/11,1:00,10.6
6770,10/10/11,2:00,9.9
6771,10/10/11,3:00,8.3
6772,10/10/11,4:00,8.4
6773,10/10/11,5:00,8.6
6774,10/10/11,6:00,7.6
6775,10/10/11,7:00,6.1
6776,10/10/11,8:00,10.7
6777,10/10/11,9:00,12.9
6778,10/10/11,10:00,15.1
6779,10/10/11,11:00,11.3
6780,10/10/11,12:00,15
6781,10/10/11,13:00,10.7
6782,10/10/11,14:00,11.1
6783,10/10/11,15:00,11.3
6784,10/10/11,16:00,12.4
6785,10/10/11,17:00,15.6
6786,10/10/11,18:00,20.2
6787,10/10/11,19:00,20
6788,10/10/11,20:00,19.2
6789,10/10/11,21:00,17.5
6790,10/10/11,22:00,13
6791,10/10/11,23:00,11.1
6792,10/11/11,0:00,13.5
6793,10/11/11,1:00,11.2
6794,10/11/11,2:00,11.6
6795,10/11/11,3:00,13.4
6796,10/11/11,4:00,12.5
6797,10/11/11,5:00,12.4
6798,10/11/11,6:00,12.1
6799,10/11/11,7:00,7.5
6800,10/11/11,8:00,2.2
6801,10/11/11,9:00,2.3
6802,10/11/11,10:00,5.7
6803,10/11/11,11:00,5.1
6804,10/11/11,12:00,4.7
6805,10/11/11,13:00,2
6806,10/11/11,14:00,5.4
6807,10/11/11,15:00,8.9
6808,10/11/11,16:00,8.4
6809,10/11/11,17:00,7.3
6810,10/11/11,18:00,7.8
6811,10/11/11,19:00,7.3
6812,10/11/11,20:00,3.7
6813,10/11/11,21:00,4.9
6814,10/11/11,22:00,2.3
6815,10/11/11,23:00,0.9
6816,10/12/11,0:00,2.9
6817,10/12/11,1:00,2.1
6818,10/12/11,2:00,2.4
6819,10/12/11,3:00,2.1
6820,10/12/11,4:00,2
6821,10/12/11,5:00,1.9
6822,10/12/11,6:00,2.5
6823,10/12/11,7:00,2.3
6824,10/12/11,8:00,2.6
6825,10/12/11,9:00,1.5
6826,10/12/11,10:00,2.1
6827,10/12/11,11:00,3.5
6828,10/12/11,12:00,3.7
6829,10/12/11,13:00,3.5
6830,10/12/11,14:00,2.8
6831,10/12/11,15:00,4.2
6832,10/12/11,16:00,4.5
6833,10/12/11,17:00,4.8
6834,10/12/11,18:00,4.6
6835,10/12/11,19:00,5.3
6836,10/12/11,20:00,5
6837,10/12/11,21:00,3
6838,10/12/11,22:00,1.8
6839,10/12/11,23:00,1
6840,10/13/11,0:00,-0.3
6841,10/13/11,1:00,-1.2
6842,10/13/11,2:00,0.1
6843,10/13/11,3:00,0.1
6844,10/13/11,4:00,0.4
6845,10/13/11,5:00,1.2
6846,10/13/11,6:00,2.2
6847,10/13/11,7:00,2.4
6848,10/13/11,8:00,2.5
6849,10/13/11,9:00,-0.6
6850,10/13/11,10:00,2.8
6851,10/13/11,11:00,2.7
6852,10/13/11,12:00,2.9
6853,10/13/11,13:00,4.4
6854,10/13/11,14:00,4.7
6855,10/13/11,15:00,5.4
6856,10/13/11,16:00,8
6857,10/13/11,17:00,7.2
6858,10/13/11,18:00,9.1
6859,10/13/11,19:00,7.7
6860,10/13/11,20:00,5.4
6861,10/13/11,21:00,3.4
6862,10/13/11,22:00,2.6
6863,10/13/11,23:00,1.4
6864,10/14/11,0:00,0.2
6865,10/14/11,1:00,0.4
6866,10/14/11,2:00,1.8
6867,10/14/11,3:00,1.8
6868,10/14/11,4:00,1.6
6869,10/14/11,5:00,3.1
6870,10/14/11,6:00,4.3
6871,10/14/11,7:00,4.1
6872,10/14/11,8:00,5.4
6873,10/14/11,9:00,5.6
6874,10/14/11,10:00,6.7
6875,10/14/11,11:00,4.9
6876,10/14/11,12:00,7.6
6877,10/14/11,13:00,4.9
6878,10/14/11,14:00,6.3
6879,10/14/11,15:00,5
6880,10/14/11,16:00,9.7
6881,10/14/11,17:00,7.7
6882,10/14/11,18:00,7.9
6883,10/14/11,19:00,9.5
6884,10/14/11,20:00,9.7
6885,10/14/11,21:00,7.8
6886,10/14/11,22:00,7.1
6887,10/14/11,23:00,7
6888,10/15/11,0:00,5.9
6889,10/15/11,1:00,3.9
6890,10/15/11,2:00,3.7
6891,10/15/11,3:00,3.7
6892,10/15/11,4:00,3.9
6893,10/15/11,5:00,3.7
6894,10/15/11,6:00,4.4
6895,10/15/11,7:00,4.8
6896,10/15/11,8:00,1.7
6897,10/15/11,9:00,-0.6
6898,10/15/11,10:00,-0.6
6899,10/15/11,11:00,1.4
6900,10/15/11,12:00,2.6
6901,10/15/11,13:00,3.4
6902,10/15/11,14:00,2.8
6903,10/15/11,15:00,6.1
6904,10/15/11,16:00,9.3
6905,10/15/11,17:00,11.2
6906,10/15/11,18:00,10.9
6907,10/15/11,19:00,11
6908,10/15/11,20:00,11.4
6909,10/15/11,21:00,8.3
6910,10/15/11,22:00,8.1
6911,10/15/11,23:00,6.1
6912,10/16/11,0:00,2.7
6913,10/16/11,1:00,3
6914,10/16/11,2:00,2.8
6915,10/16/11,3:00,3.3
6916,10/16/11,4:00,3.5
6917,10/16/11,5:00,4
6918,10/16/11,6:00,4.4
6919,10/16/11,7:00,3.8
6920,10/16/11,8:00,1.4
6921,10/16/11,9:00,-1.4
6922,10/16/11,10:00,-1.3
6923,10/16/11,11:00,0.3
6924,10/16/11,12:00,1.9
6925,10/16/11,13:00,1.4
6926,10/16/11,14:00,3.6
6927,10/16/11,15:00,2.6
6928,10/16/11,16:00,7.6
6929,10/16/11,17:00,10.8
6930,10/16/11,18:00,9.4
6931,10/16/11,19:00,6.6
6932,10/16/11,20:00,4.6
6933,10/16/11,21:00,2.5
6934,10/16/11,22:00,2.5
6935,10/16/11,23:00,3.9
6936,10/17/11,0:00,4.9
6937,10/17/11,1:00,4.1
6938,10/17/11,2:00,5.6
6939,10/17/11,3:00,5.1
6940,10/17/11,4:00,4.4
6941,10/17/11,5:00,7.9
6942,10/17/11,6:00,8.9
6943,10/17/11,7:00,10.8
6944,10/17/11,8:00,4.7
6945,10/17/11,9:00,-2.3
6946,10/17/11,10:00,-2.2
6947,10/17/11,11:00,0.6
6948,10/17/11,12:00,1.4
6949,10/17/11,13:00,2.1
6950,10/17/11,14:00,3.2
6951,10/17/11,15:00,5.2
6952,10/17/11,16:00,11.8
6953,10/17/11,17:00,12.1
6954,10/17/11,18:00,9.3
6955,10/17/11,19:00,8.7
6956,10/17/11,20:00,9.5
6957,10/17/11,21:00,8
6958,10/17/11,22:00,7.7
6959,10/17/11,23:00,7.2
6960,10/18/11,0:00,8.8
6961,10/18/11,1:00,7.9
6962,10/18/11,2:00,8.6
6963,10/18/11,3:00,6.5
6964,10/18/11,4:00,8.6
6965,10/18/11,5:00,10.6
6966,10/18/11,6:00,11.9
6967,10/18/11,7:00,12.4
6968,10/18/11,8:00,11.5
6969,10/18/11,9:00,5.9
6970,10/18/11,10:00,-1.5
6971,10/18/11,11:00,2.8
6972,10/18/11,12:00,6.1
6973,10/18/11,13:00,4.7
6974,10/18/11,14:00,2.3
6975,10/18/11,15:00,7.5
6976,10/18/11,16:00,11.9
6977,10/18/11,17:00,14.7
6978,10/18/11,18:00,13.6
6979,10/18/11,19:00,14.4
6980,10/18/11,20:00,8.7
6981,10/18/11,21:00,8.5
6982,10/18/11,22:00,8.6
6983,10/18/11,23:00,6
6984,10/19/11,0:00,5.5
6985,10/19/11,1:00,6.2
6986,10/19/11,2:00,4.1
6987,10/19/11,3:00,8.1
6988,10/19/11,4:00,9.7
6989,10/19/11,5:00,8.4
6990,10/19/11,6:00,9.9
6991,10/19/11,7:00,6.1
6992,10/19/11,8:00,5.8
6993,10/19/11,9:00,5.2
6994,10/19/11,10:00,5.6
6995,10/19/11,11:00,3.3
6996,10/19/11,12:00,3.8
6997,10/19/11,13:00,3.1
6998,10/19/11,14:00,3
6999,10/19/11,15:00,2.3
7000,10/19/11,16:00,2.1
7001,10/19/11,17:00,2.8
7002,10/19/11,18:00,4
7003,10/19/11,19:00,3
7004,10/19/11,20:00,4.3
7005,10/19/11,21:00,0.4
7006,10/19/11,22:00,-0.7
7007,10/19/11,23:00,0.7
7008,10/20/11,0:00,4.7
7009,10/20/11,1:00,3.6
7010,10/20/11,2:00,4
7011,10/20/11,3:00,3.1
7012,10/20/11,4:00,4.3
7013,10/20/11,5:00,6.1
7014,10/20/11,6:00,10.7
7015,10/20/11,7:00,6.4
7016,10/20/11,8:00,9.1
7017,10/20/11,9:00,7.5
7018,10/20/11,10:00,6.1
7019,10/20/11,11:00,1.9
7020,10/20/11,12:00,2.3
7021,10/20/11,13:00,4.5
7022,10/20/11,14:00,4.8
7023,10/20/11,15:00,6.8
7024,10/20/11,16:00,8.5
7025,10/20/11,17:00,7.1
7026,10/20/11,18:00,7.1
7027,10/20/11,19:00,8
7028,10/20/11,20:00,7.2
7029,10/20/11,21:00,4.7
7030,10/20/11,22:00,2.4
7031,10/20/11,23:00,2.5
7032,10/21/11,0:00,3.1
7033,10/21/11,1:00,0.9
7034,10/21/11,2:00,0.8
7035,10/21/11,3:00,1.6
7036,10/21/11,4:00,2
7037,10/21/11,5:00,2.3
7038,10/21/11,6:00,3.8
7039,10/21/11,7:00,2.1
7040,10/21/11,8:00,0.7
7041,10/21/11,9:00,0.7
7042,10/21/11,10:00,3
7043,10/21/11,11:00,3.3
7044,10/21/11,12:00,5.3
7045,10/21/11,13:00,4
7046,10/21/11,14:00,4
7047,10/21/11,15:00,4.9
7048,10/21/11,16:00,7.1
7049,10/21/11,17:00,7.6
7050,10/21/11,18:00,8.4
7051,10/21/11,19:00,7.8
7052,10/21/11,20:00,6.7
7053,10/21/11,21:00,7.1
7054,10/21/11,22:00,6.3
7055,10/21/11,23:00,5.4
7056,10/22/11,0:00,4.3
7057,10/22/11,1:00,4.3
7058,10/22/11,2:00,3.4
7059,10/22/11,3:00,3.7
7060,10/22/11,4:00,5.1
7061,10/22/11,5:00,7.3
7062,10/22/11,6:00,6.8
7063,10/22/11,7:00,5
7064,10/22/11,8:00,3.4
7065,10/22/11,9:00,-0.3
7066,10/22/11,10:00,-0.3
7067,10/22/11,11:00,-1.4
7068,10/22/11,12:00,4.3
7069,10/22/11,13:00,4.4
7070,10/22/11,14:00,5.1
7071,10/22/11,15:00,3.7
7072,10/22/11,16:00,12.3
7073,10/22/11,17:00,11
7074,10/22/11,18:00,10.8
7075,10/22/11,19:00,11.4
7076,10/22/11,20:00,10.4
7077,10/22/11,21:00,7.2
7078,10/22/11,22:00,4.9
7079,10/22/11,23:00,3.8
7080,10/23/11,0:00,2.7
7081,10/23/11,1:00,3.1
7082,10/23/11,2:00,3.5
7083,10/23/11,3:00,6
7084,10/23/11,4:00,5.2
7085,10/23/11,5:00,7.1
7086,10/23/11,6:00,7.4
7087,10/23/11,7:00,7.1
7088,10/23/11,8:00,4.6
7089,10/23/11,9:00,1.8
7090,10/23/11,10:00,0
7091,10/23/11,11:00,0
7092,10/23/11,12:00,1.5
7093,10/23/11,13:00,5.7
7094,10/23/11,14:00,7
7095,10/23/11,15:00,10.3
7096,10/23/11,16:00,14.9
7097,10/23/11,17:00,14.1
7098,10/23/11,18:00,11.8
7099,10/23/11,19:00,11
7100,10/23/11,20:00,10.8
7101,10/23/11,21:00,7.3
7102,10/23/11,22:00,6.7
7103,10/23/11,23:00,6.6
7104,10/24/11,0:00,8.9
7105,10/24/11,1:00,9.9
7106,10/24/11,2:00,9.9
7107,10/24/11,3:00,12.3
7108,10/24/11,4:00,12.7
7109,10/24/11,5:00,17.4
7110,10/24/11,6:00,9.1
7111,10/24/11,7:00,9.8
7112,10/24/11,8:00,11.8
7113,10/24/11,9:00,9.4
7114,10/24/11,10:00,9.3
7115,10/24/11,11:00,7
7116,10/24/11,12:00,10.8
7117,10/24/11,13:00,10.7
7118,10/24/11,14:00,9.7
7119,10/24/11,15:00,10.8
7120,10/24/11,16:00,12.4
7121,10/24/11,17:00,13.6
7122,10/24/11,18:00,11.7
7123,10/24/11,19:00,10.8
7124,10/24/11,20:00,13.6
7125,10/24/11,21:00,13.4
7126,10/24/11,22:00,13.2
7127,10/24/11,23:00,13.4
7128,10/25/11,0:00,11.4
7129,10/25/11,1:00,10.1
7130,10/25/11,2:00,9.2
7131,10/25/11,3:00,8.8
7132,10/25/11,4:00,10
7133,10/25/11,5:00,13.2
7134,10/25/11,6:00,13.1
7135,10/25/11,7:00,10.5
7136,10/25/11,8:00,5.1
7137,10/25/11,9:00,1.8
7138,10/25/11,10:00,-0.4
7139,10/25/11,11:00,0.4
7140,10/25/11,12:00,1.1
7141,10/25/11,13:00,1.9
7142,10/25/11,14:00,1.9
7143,10/25/11,15:00,3.6
7144,10/25/11,16:00,11.1
7145,10/25/11,17:00,11.4
7146,10/25/11,18:00,11.2
7147,10/25/11,19:00,10.1
7148,10/25/11,20:00,10.6
7149,10/25/11,21:00,9.1
7150,10/25/11,22:00,9.2
7151,10/25/11,23:00,7.2
7152,10/26/11,0:00,7
7153,10/26/11,1:00,9.5
7154,10/26/11,2:00,10.7
7155,10/26/11,3:00,5.7
7156,10/26/11,4:00,3
7157,10/26/11,5:00,3.4
7158,10/26/11,6:00,7.6
7159,10/26/11,7:00,7.3
7160,10/26/11,8:00,9.3
7161,10/26/11,9:00,5.3
7162,10/26/11,10:00,11.2
7163,10/26/11,11:00,8.4
7164,10/26/11,12:00,14
7165,10/26/11,13:00,7.5
7166,10/26/11,14:00,10.4
7167,10/26/11,15:00,9.6
7168,10/26/11,16:00,12.2
7169,10/26/11,17:00,14.4
7170,10/26/11,18:00,14.8
7171,10/26/11,19:00,19.8
7172,10/26/11,20:00,19.1
7173,10/26/11,21:00,15.4
7174,10/26/11,22:00,15.1
7175,10/26/11,23:00,11.9
7176,10/27/11,0:00,12.8
7177,10/27/11,1:00,13.3
7178,10/27/11,2:00,13.1
7179,10/27/11,3:00,14.2
7180,10/27/11,4:00,15.2
7181,10/27/11,5:00,13.2
7182,10/27/11,6:00,19.1
7183,10/27/11,7:00,0
7184,10/27/11,8:00,4.8
7185,10/27/11,9:00,4.1
7186,10/27/11,10:00,0.8
7187,10/27/11,11:00,1.5
7188,10/27/11,12:00,6.4
7189,10/27/11,13:00,3.3
7190,10/27/11,14:00,2.4
7191,10/27/11,15:00,5.1
7192,10/27/11,16:00,7.2
7193,10/27/11,17:00,6.6
7194,10/27/11,18:00,7.4
7195,10/27/11,19:00,7.5
7196,10/27/11,20:00,6.3
7197,10/27/11,21:00,3.3
7198,10/27/11,22:00,2.8
7199,10/27/11,23:00,3.3
7200,10/28/11,0:00,3
7201,10/28/11,1:00,2.4
7202,10/28/11,2:00,2.2
7203,10/28/11,3:00,3.8
7204,10/28/11,4:00,5.2
7205,10/28/11,5:00,5.9
7206,10/28/11,6:00,8.5
7207,10/28/11,7:00,8.2
7208,10/28/11,8:00,6.4
7209,10/28/11,9:00,5.7
7210,10/28/11,10:00,2.6
7211,10/28/11,11:00,1.5
7212,10/28/11,12:00,1.5
7213,10/28/11,13:00,4
7214,10/28/11,14:00,2.7
7215,10/28/11,15:00,4.8
7216,10/28/11,16:00,6.7
7217,10/28/11,17:00,7.1
7218,10/28/11,18:00,7.2
7219,10/28/11,19:00,6.3
7220,10/28/11,20:00,7.9
7221,10/28/11,21:00,4.5
7222,10/28/11,22:00,2.3
7223,10/28/11,23:00,3.1
7224,10/29/11,0:00,1.9
7225,10/29/11,1:00,2
7226,10/29/11,2:00,2.8
7227,10/29/11,3:00,1.4
7228,10/29/11,4:00,-0.6
7229,10/29/11,5:00,1.5
7230,10/29/11,6:00,1.5
7231,10/29/11,7:00,1.8
7232,10/29/11,8:00,0.1
7233,10/29/11,9:00,0.2
7234,10/29/11,10:00,2.3
7235,10/29/11,11:00,5.6
7236,10/29/11,12:00,2.6
7237,10/29/11,13:00,7.9
7238,10/29/11,14:00,8.5
7239,10/29/11,15:00,5.7
7240,10/29/11,16:00,6.5
7241,10/29/11,17:00,7.8
7242,10/29/11,18:00,7
7243,10/29/11,19:00,7
7244,10/29/11,20:00,7.5
7245,10/29/11,21:00,6.9
7246,10/29/11,22:00,6.1
7247,10/29/11,23:00,5
7248,10/30/11,0:00,3.5
7249,10/30/11,1:00,3.6
7250,10/30/11,2:00,3.4
7251,10/30/11,3:00,5.2
7252,10/30/11,4:00,6.4
7253,10/30/11,5:00,6.6
7254,10/30/11,6:00,8.6
7255,10/30/11,7:00,12.1
7256,10/30/11,8:00,5.9
7257,10/30/11,9:00,7.8
7258,10/30/11,10:00,5.8
7259,10/30/11,11:00,5.6
7260,10/30/11,12:00,5.6
7261,10/30/11,13:00,5.5
7262,10/30/11,14:00,7.4
7263,10/30/11,15:00,5.9
7264,10/30/11,16:00,8.2
7265,10/30/11,17:00,13.6
7266,10/30/11,18:00,14.1
7267,10/30/11,19:00,16
7268,10/30/11,20:00,12
7269,10/30/11,21:00,11.2
7270,10/30/11,22:00,12.8
7271,10/30/11,23:00,11.1
7272,10/31/11,0:00,10
7273,10/31/11,1:00,9.6
7274,10/31/11,2:00,11.8
7275,10/31/11,3:00,14.5
7276,10/31/11,4:00,18.4
7277,10/31/11,5:00,20.9
7278,10/31/11,6:00,27.5
7279,10/31/11,7:00,39.9
7280,10/31/11,8:00,25.6
7281,10/31/11,9:00,18.1
7282,10/31/11,10:00,11.8
7283,10/31/11,11:00,7
7284,10/31/11,12:00,4.7
7285,10/31/11,13:00,2.8
7286,10/31/11,14:00,4.3
7287,10/31/11,15:00,5.9
7288,10/31/11,16:00,7
7289,10/31/11,17:00,7.3
7290,10/31/11,18:00,7.1
7291,10/31/11,19:00,7.6
7292,10/31/11,20:00,9.2
7293,10/31/11,21:00,10.7
7294,10/31/11,22:00,8.6
7295,10/31/11,23:00,8.2
7296,11/1/11,0:00,6
7297,11/1/11,1:00,5.6
7298,11/1/11,2:00,2.7
7299,11/1/11,3:00,3.7
7300,11/1/11,4:00,7.7
7301,11/1/11,5:00,8.8
7302,11/1/11,6:00,9.9
7303,11/1/11,7:00,20.6
7304,11/1/11,8:00,15.7
7305,11/1/11,9:00,19.2
7306,11/1/11,10:00,11.5
7307,11/1/11,11:00,7.4
7308,11/1/11,12:00,8.4
7309,11/1/11,13:00,7.6
7310,11/1/11,14:00,8.3
7311,11/1/11,15:00,8.1
7312,11/1/11,16:00,9.5
7313,11/1/11,17:00,11.1
7314,11/1/11,18:00,10.6
7315,11/1/11,19:00,9.7
7316,11/1/11,20:00,11.9
7317,11/1/11,21:00,13.2
7318,11/1/11,22:00,10.2
7319,11/1/11,23:00,7.9
7320,11/2/11,0:00,9.6
7321,11/2/11,1:00,9.3
7322,11/2/11,2:00,9.2
7323,11/2/11,3:00,9.2
7324,11/2/11,4:00,9.4
7325,11/2/11,5:00,10.7
7326,11/2/11,6:00,12.7
7327,11/2/11,7:00,16.1
7328,11/2/11,8:00,24.6
7329,11/2/11,9:00,22.3
7330,11/2/11,10:00,26.2
7331,11/2/11,11:00,21.5
7332,11/2/11,12:00,15.8
7333,11/2/11,13:00,13.1
7334,11/2/11,14:00,12.5
7335,11/2/11,15:00,12.8
7336,11/2/11,16:00,14
7337,11/2/11,17:00,15.6
7338,11/2/11,18:00,12.1
7339,11/2/11,19:00,10.5
7340,11/2/11,20:00,10.8
7341,11/2/11,21:00,7.3
7342,11/2/11,22:00,7
7343,11/2/11,23:00,6.4
7344,11/3/11,0:00,7.3
7345,11/3/11,1:00,8.9
7346,11/3/11,2:00,8.3
7347,11/3/11,3:00,11.8
7348,11/3/11,4:00,14.7
7349,11/3/11,5:00,16.2
7350,11/3/11,6:00,17.9
7351,11/3/11,7:00,19
7352,11/3/11,8:00,14.8
7353,11/3/11,9:00,11.7
7354,11/3/11,10:00,10.5
7355,11/3/11,11:00,8.9
7356,11/3/11,12:00,10.1
7357,11/3/11,13:00,10.3
7358,11/3/11,14:00,10.2
7359,11/3/11,15:00,10.7
7360,11/3/11,16:00,12
7361,11/3/11,17:00,13.9
7362,11/3/11,18:00,15.9
7363,11/3/11,19:00,17.1
7364,11/3/11,20:00,17.4
7365,11/3/11,21:00,14
7366,11/3/11,22:00,12.5
7367,11/3/11,23:00,12.2
7368,11/4/11,0:00,12.7
7369,11/4/11,1:00,15.6
7370,11/4/11,2:00,13.7
7371,11/4/11,3:00,17.4
7372,11/4/11,4:00,16.2
7373,11/4/11,5:00,16.8
7374,11/4/11,6:00,11.6
7375,11/4/11,7:00,12.1
7376,11/4/11,8:00,4.9
7377,11/4/11,9:00,5.1
7378,11/4/11,10:00,4
7379,11/4/11,11:00,2.7
7380,11/4/11,12:00,3.6
7381,11/4/11,13:00,2.4
7382,11/4/11,14:00,4.1
7383,11/4/11,15:00,5.8
7384,11/4/11,16:00,6.7
7385,11/4/11,17:00,7.8
7386,11/4/11,18:00,10.6
7387,11/4/11,19:00,9.5
7388,11/4/11,20:00,6
7389,11/4/11,21:00,7
7390,11/4/11,22:00,3.8
7391,11/4/11,23:00,4.1
7392,11/5/11,0:00,2.9
7393,11/5/11,1:00,3.3
7394,11/5/11,2:00,3.4
7395,11/5/11,3:00,3.7
7396,11/5/11,4:00,4.6
7397,11/5/11,5:00,5.3
7398,11/5/11,6:00,6
7399,11/5/11,7:00,11.9
7400,11/5/11,8:00,6
7401,11/5/11,9:00,7
7402,11/5/11,10:00,5.6
7403,11/5/11,11:00,3.8
7404,11/5/11,12:00,4
7405,11/5/11,13:00,4.8
7406,11/5/11,14:00,5.6
7407,11/5/11,15:00,4.2
7408,11/5/11,16:00,5.7
7409,11/5/11,17:00,9.3
7410,11/5/11,18:00,7.3
7411,11/5/11,19:00,11.7
7412,11/5/11,20:00,9.5
7413,11/5/11,21:00,11.8
7414,11/5/11,22:00,7.4
7415,11/5/11,23:00,6.3
7416,11/6/11,0:00,7.2
7417,11/6/11,1:00,13.5
7418,11/6/11,2:00,10.4
7419,11/6/11,3:00,10.8
7420,11/6/11,4:00,12.3
7421,11/6/11,5:00,10.2
7422,11/6/11,6:00,10.1
7423,11/6/11,7:00,13.1
7424,11/6/11,8:00,11.4
7425,11/6/11,9:00,9
7426,11/6/11,10:00,4.4
7427,11/6/11,11:00,1
7428,11/6/11,12:00,2.4
7429,11/6/11,13:00,3.2
7430,11/6/11,14:00,4.4
7431,11/6/11,15:00,4.9
7432,11/6/11,16:00,5.6
7433,11/6/11,17:00,9.9
7434,11/6/11,18:00,9.4
7435,11/6/11,19:00,10.6
7436,11/6/11,20:00,11.2
7437,11/6/11,21:00,11.1
7438,11/6/11,22:00,6.3
7439,11/6/11,23:00,5.5
7440,11/7/11,0:00,5.6
7441,11/7/11,1:00,4.6
7442,11/7/11,2:00,5.6
7443,11/7/11,3:00,8.6
7444,11/7/11,4:00,8.8
7445,11/7/11,5:00,9.8
7446,11/7/11,6:00,9.4
7447,11/7/11,7:00,13.9
7448,11/7/11,8:00,14.5
7449,11/7/11,9:00,13.3
7450,11/7/11,10:00,11.3
7451,11/7/11,11:00,8.7
7452,11/7/11,12:00,10.4
7453,11/7/11,13:00,10.9
7454,11/7/11,14:00,9.7
7455,11/7/11,15:00,11.1
7456,11/7/11,16:00,12
7457,11/7/11,17:00,15.8
7458,11/7/11,18:00,15.8
7459,11/7/11,19:00,17.3
7460,11/7/11,20:00,20.1
7461,11/7/11,21:00,19.9
7462,11/7/11,22:00,16.9
7463,11/7/11,23:00,16.3
7464,11/8/11,0:00,15.7
7465,11/8/11,1:00,16.2
7466,11/8/11,2:00,18.1
7467,11/8/11,3:00,20.7
7468,11/8/11,4:00,20.4
7469,11/8/11,5:00,23
7470,11/8/11,6:00,25.5
7471,11/8/11,7:00,25
7472,11/8/11,8:00,20.9
7473,11/8/11,9:00,13.8
7474,11/8/11,10:00,13.1
7475,11/8/11,11:00,9
7476,11/8/11,12:00,9.5
7477,11/8/11,13:00,12.2
7478,11/8/11,14:00,16.8
7479,11/8/11,15:00,13.4
7480,11/8/11,16:00,13.8
7481,11/8/11,17:00,15.5
7482,11/8/11,18:00,17.8
7483,11/8/11,19:00,19.1
7484,11/8/11,20:00,20.8
7485,11/8/11,21:00,22.5
7486,11/8/11,22:00,20
7487,11/8/11,23:00,25.4
7488,11/9/11,0:00,24.8
7489,11/9/11,1:00,22
7490,11/9/11,2:00,19.3
7491,11/9/11,3:00,14.8
7492,11/9/11,4:00,15.7
7493,11/9/11,5:00,16.9
7494,11/9/11,6:00,24.2
7495,11/9/11,7:00,30.8
7496,11/9/11,8:00,33.2
7497,11/9/11,9:00,24.1
7498,11/9/11,10:00,2.2
7499,11/9/11,11:00,6.8
7500,11/9/11,12:00,1.5
7501,11/9/11,13:00,5.1
7502,11/9/11,14:00,4.7
7503,11/9/11,15:00,7
7504,11/9/11,16:00,9.5
7505,11/9/11,17:00,13
7506,11/9/11,18:00,7.6
7507,11/9/11,19:00,9.4
7508,11/9/11,20:00,12.1
7509,11/9/11,21:00,9.8
7510,11/9/11,22:00,8.1
7511,11/9/11,23:00,4.5
7512,11/10/11,0:00,3.3
7513,11/10/11,1:00,6
7514,11/10/11,2:00,9.3
7515,11/10/11,3:00,7.6
7516,11/10/11,4:00,7.5
7517,11/10/11,5:00,9.7
7518,11/10/11,6:00,15.4
7519,11/10/11,7:00,19.6
7520,11/10/11,8:00,17.5
7521,11/10/11,9:00,14.5
7522,11/10/11,10:00,12.9
7523,11/10/11,11:00,12.8
7524,11/10/11,12:00,21.3
7525,11/10/11,13:00,13.8
7526,11/10/11,14:00,4.4
7527,11/10/11,15:00,5.2
7528,11/10/11,16:00,11
7529,11/10/11,17:00,13
7530,11/10/11,18:00,12.9
7531,11/10/11,19:00,12.6
7532,11/10/11,20:00,13.3
7533,11/10/11,21:00,10
7534,11/10/11,22:00,5.3
7535,11/10/11,23:00,4.7
7536,11/11/11,0:00,0
7537,11/11/11,1:00,1
7538,11/11/11,2:00,1.9
7539,11/11/11,3:00,3.4
7540,11/11/11,4:00,6
7541,11/11/11,5:00,8.8
7542,11/11/11,6:00,10.7
7543,11/11/11,7:00,9.6
7544,11/11/11,8:00,5
7545,11/11/11,9:00,5.3
7546,11/11/11,10:00,5.1
7547,11/11/11,11:00,5.9
7548,11/11/11,12:00,7.1
7549,11/11/11,13:00,9.2
7550,11/11/11,14:00,9.6
7551,11/11/11,15:00,9.6
7552,11/11/11,16:00,6.3
7553,11/11/11,17:00,9
7554,11/11/11,18:00,9.1
7555,11/11/11,19:00,9.8
7556,11/11/11,20:00,9.4
7557,11/11/11,21:00,8.7
7558,11/11/11,22:00,9.2
7559,11/11/11,23:00,8
