0,1,2,3,4,5,6,7,8,9,10,11,12
7,1.5,7.6,2.5,3.9,4.4,13.3,0.8,12.1,4.45,2.3,2.98,4.2
7.8,5,6,4.7,5.2,8.6,13.3,1.9,12.1,4.97,6.7,4.51,4.8
8.9,5.9,5.2,7.7,5.6,9.4,13.3,3.4,12.1,7.52,8.3,4.54,7.2
7.5,10.1,5.9,7.2,5.4,10.8,13.3,4.4,12.1,11.21,8.3,8.23,5.9
6,3.9,5.4,7.2,5.3,8.4,13.3,4.3,12.1,11.96,6.1,7.4,6.6
5.9,3.7,5.3,4.7,4.9,8.8,13.3,6,12.1,8.4,4.4,6.51,5.1
6.8,3.8,6.3,5.1,4,5,13.3,6,12.1,8.67,5,6.57,7.4
4.9,3.9,4.8,4.9,4.5,7.9,13.3,7.1,12.1,7.38,4.7,5.37,5.2
5.5,5.2,5.9,6.3,6.7,8,13.3,9.8,12.1,9.11,5.1,6.15,7.3
7,5.2,7,6.2,8.4,8.2,13.3,10.6,12.1,6.43,6.2,9.28,8.3
7.5,5.9,7,4.9,8.1,9.2,13.3,10.7,12.1,5.47,5.7,7.37,5.8
7.2,4.3,6.6,4.7,7.2,8.2,13.3,5.8,12.1,7.09,5.7,8.78,6.4
6.9,6.2,10.1,5.7,6.5,7.8,13.3,5.7,12.1,7.74,6.6,6.9,7.4
5.4,5,6.2,4.7,3.4,7,13.3,3.3,12.1,7.94,5.8,6.17,6.1
3.2,5.1,7.9,4.6,4.1,2.3,13.3,3.2,12.1,9.31,4.2,6.71,3.3
2.2,3.2,6.7,3.6,3.5,2.5,13.3,2.8,12.1,7.46,3.5,6.61,4.4
3,2.3,5.2,3.3,1.9,3.4,13.3,2.7,12.1,6.23,2,8.18,3.4
6.2,2.8,6,3.8,1.9,4.1,13.3,2.5,12.1,7.47,2.7,9.16,6.2
6.2,5.4,6.6,6.5,4.5,4.8,13.3,4.4,12.1,7.52,6.3,5.2,5.8
4.3,4.1,5.4,6.4,4.3,4.1,13.3,4.7,12.1,7.75,6.2,5.95,5.3
6,6.1,5.7,6.5,3.4,5.8,13.3,3.9,12.1,7.54,6.4,7.38,5
6.7,5.5,6.1,7.5,3,2.7,13.3,4.4,12.1,7.09,6.3,7.91,6.4
8.7,4.5,7.1,6.7,5.4,8,13.3,4.8,12.1,7.52,6.7,11.53,4.1
5.2,3.5,6.1,7.5,7.2,8.2,13.3,5.6,12.1,7.91,6.4,9.94,4.7
8.5,6.2,9.6,7.2,7.3,9.9,13.3,7.3,12.1,7.74,6.3,7.37,7.9
15.3,8,11.7,9,13.4,18.2,13.3,8.8,12.1,8.58,8,9.35,15
15,10.2,11.7,10.8,9.5,13.7,13.3,8.8,12.1,8.62,10.8,12.58,12.3
10,10.5,8.7,12.3,8.6,9.7,13.3,8.6,12.1,9.28,11.2,12.68,7.4
8.8,7.4,7.7,12.3,6.3,9,13.3,8.8,12.1,9.77,9,11.73,8.7
5.9,5.8,5,8.6,4.5,4.5,13.3,5.7,12.1,7.98,8.1,10.78,5.3
6.5,6,5.6,7.5,5.5,6.4,13.3,5.9,12.1,9.36,7.4,9.14,5.3
5.6,5.4,4.5,7.7,4.1,6.6,13.3,5,12.1,9.28,6.7,7.53,5.9
7.4,6.2,5.8,8.1,5.7,6.9,13.3,6.2,12.1,6.48,7.3,7.23,6.6
7.5,6.1,6.6,8.8,5.7,6.6,13.3,8.4,12.1,10.04,7.7,9.23,6.7
9.2,7.8,9,9.6,7,8.6,13.3,8.4,12.1,12.28,8.5,8.18,7.7
10.5,10.3,11.3,10.1,7.4,9.8,2.5,9.1,12.1,10.46,10,10.1,9.3
12.9,12.2,12.2,11.7,9,12,2.9,10.5,12.1,11.32,12,10.05,10.5
12.4,12.3,11.1,13.3,10,12.2,3,10.7,12.1,13.85,11.9,14.09,11.2
13.8,13.2,13.7,15.1,11,10.5,-1.8,12,12.1,15.82,12.8,14.24,10.2
15.2,15.2,15.5,16.3,11.4,12.7,18.5,14.7,12.1,16.73,15.2,13.16,13.1
13.8,11.8,16.1,14.6,9.9,10.6,21.3,14.1,12.1,20.23,14,13.73,14.5
15.9,12.9,17.2,14.1,13,14.1,20.8,15.4,12.1,18.23,12.5,17.76,14.7
17.2,16.5,19.1,18.1,14.1,16.3,20.2,16.5,12.1,18.95,17.4,16.5,15.9
17.6,16.1,17.6,18,15.2,17.7,16.1,17.2,12.1,19.39,18.4,18.27,17.1
16.1,9.9,16.9,14,11.8,11.8,1.6,16.2,12.1,19.17,13.2,17.12,14.8
15.8,15.6,16.4,16.6,11.9,11.1,1.6,17.2,20.5,16.91,16.9,17.72,11.6
18,12.3,17.3,16.1,14.8,19,1.6,16.9,19.5,19.29,15.3,17.34,15.7
17.4,16.7,17.6,19.2,13.8,14.8,1.6,16.4,19.5,15.97,18.7,19.19,16.2
14.5,12.9,14.1,18,11.2,11.1,1.6,14.2,17,14.48,16.2,15.41,13.7
16.4,13,14.4,16.2,16.9,22.4,1.6,14.7,15.9,15.68,14,14.11,13.8
20.5,13.2,17.5,16.9,16.5,21.3,1.6,16.4,14.1,14.57,14.1,15.73,17
19,16.3,17.8,19,15.3,20.5,1.6,16.8,12.3,14.97,17.1,15.81,17.8
9.5,12.1,9.8,19,10.6,2.2,1.6,17.6,11.8,13.73,14.9,14.96,11.9
8.7,1.8,7.7,19,12.4,13.3,1.6,7.8,11.8,10.64,3.7,10.28,12.1
6.5,1,4.7,19,4.6,9.8,3.2,7.7,11.8,7.56,3.7,6.3,7.7
7.5,6,6.6,19,4.9,3.9,10.2,7.3,11.8,9.64,6.7,5.81,8.1
5.9,7.7,7,19,7.8,2,10.2,11.3,9,13.45,9.5,12.02,4.4
13.7,7,13.1,19,18,19.9,17,14.3,12.1,13.83,9.3,15.51,11.8
21.1,17.9,20.7,19,18.5,22,8.9,18.9,20.4,15.33,18.7,19.84,20.3
20.4,20.4,22.3,19,15.7,19,13.5,20.8,19.2,21.1,22.8,22.16,19.3
22,19.9,20.6,19,17.5,19.4,0.8,18.9,19.5,22.36,21,22.42,18.5
20.2,21.2,22,19,15.5,17.7,-0.6,17.9,18.8,23.88,20.7,22.42,18.8
19.2,17.9,21.2,20.6,13.9,9.1,22.6,19.3,18.8,21.32,19.6,21.42,11.9
17.3,15.9,21.5,17.3,14.3,13.3,23.5,16.7,18.9,22.09,17.3,21.55,12.1
18.8,14.1,19.3,16.6,16.2,19.1,3.8,17.1,17.7,20.25,15.3,21.75,17.7
15.8,14.3,18.1,16,13.5,25.3,16.7,16.2,15.8,19.01,14.6,22,24.5
16.6,17,17.7,20.5,11.2,14,14.5,12.5,14.7,16.91,19.9,21.49,19.2
13.5,13.5,16.1,19.7,15.9,17.9,13.3,14.1,14.6,19.38,19.3,21.04,14.1
12.8,11.6,15.7,14.8,10.3,19.1,12.4,12.3,15.8,18.93,16.7,20.1,12.6
17.5,11.3,17.8,15.7,16.1,23.3,14.1,13.8,16.2,17.49,15.9,20.5,18.7
26.4,17.9,24,21.2,20.6,17.2,18,11.2,16.4,15.05,22.1,18.72,14.7
23.9,19.8,26.9,21.6,18.5,21.1,22.5,16.7,16.5,17.47,22.3,17.35,17.6
23.3,17.1,23,20.7,17.7,17.4,17.4,16.7,18.4,22.31,22.6,21.44,19.7
15.1,14.6,17.6,19.8,9.9,11.6,25.5,17.5,18.2,20.29,20.6,23.85,18.9
3.9,3.4,5.5,11.3,1.9,5.6,13.6,4.3,11.9,12.82,7.7,23.05,7.8
3.9,3.4,-2.2,1.8,-3.3,-4.5,-1.3,4.3,0.2,2.89,-0.6,7.25,-1.5
3.9,3.4,-1.8,-0.6,-3.4,-3.8,-3.1,4.3,-1.5,4.01,-2.1,3.47,-1.8
3.9,3.4,-1.6,-0.6,-2.3,-2.4,5.5,4.3,-1,4.62,-0.9,3.1,-1.1
0,3.4,-0.1,0.6,-1,-1.1,3.6,1.1,-0.2,2.19,-0.1,2.22,0
1.4,0.6,0.4,1.7,0,0.6,2.6,2.5,0.7,4.17,0.7,3.45,0.5
2.4,1.2,2.3,2.7,2.3,3.6,3.4,3.4,2.2,5.66,1.9,4.97,2.9
2.5,2.5,4.3,4.1,3.2,3.3,4.7,5,3.6,4.84,3.6,7.1,5.2
2.4,2.9,5.2,4.8,3.8,3.4,7.6,4.8,5,6.74,3.9,6.8,6.5
4.9,4.1,6.3,5.7,3.4,5.2,3.2,4.9,5.5,6.88,4.9,6.65,5.4
5.9,5.9,12,7,3.5,3.4,4.8,3.7,5.9,6.33,7,8.94,7.3
0.3,4.4,8.5,3.7,-0.8,-2.1,12.5,0.6,5.2,6.96,4.9,11.62,2.1
0.3,0.4,4.6,3.8,1,-2.1,0.9,1.1,5.2,6.84,2.1,9.9,2.1
0.7,1.2,6.3,4.3,-1.1,-2.1,-2.9,2.6,4.6,6.08,1,5.12,3.8
0.6,3.1,2.9,4.3,6.2,7.8,-0.6,1,4.1,4.69,2.8,5.12,3.7
8,2,8.8,5.5,8.3,15.8,-0.1,6.1,3.6,8.69,3.3,5.12,16.7
18.7,7.1,15.6,7,16.2,29.5,10.6,4.7,5.8,12.42,8.2,5.12,15.1
12.1,16.9,15,14.7,10.9,16.3,3,5.9,7.7,9.67,17.4,5.12,17.3
17,11.5,21.4,14,11.9,6.7,4.6,10.8,11,9.91,16.9,5.12,9.4
11.2,10.7,15.1,13.2,9.4,8.4,14.9,8.7,10.5,10.19,12.5,5.12,5.2
10,11.4,13.8,13.6,9.7,11.1,23.9,8.2,12.5,13.26,12.3,5.12,11.5
6.6,4.9,9.3,11,10.8,8.8,20.4,11,12.5,14.18,10.7,5.12,12.7
7.3,0.6,6.5,2.8,2.7,-2.4,-2.1,7.5,12.5,10.68,-0.3,5.12,8
9.9,4.4,9,7.7,8,11.1,12.6,11.2,12.5,6.01,9.3,5.12,7.2
8.6,8.4,9.8,6.6,8.3,22.6,22.7,13.1,12.5,7.91,6,5.12,15.4
6.1,3.8,5.9,3.7,4.1,0,7.5,7.9,12.5,7.83,4.1,5.12,6.5
1.1,1.7,2.9,3.3,7,6,15.6,7.9,12.5,8.23,4.5,5.12,1.5
2.7,1.7,6.3,3.5,10.8,7.8,5.2,8.7,12.5,8.88,4.3,5.12,3.3
2.7,3.6,0,3,3.4,7.8,7.3,3.3,12.5,5.05,2,5.12,-0.2
2.5,0.7,4,3,1.5,0.7,6,9,12.5,4.31,2.8,5.12,1.2
3.1,6.3,3.9,5.8,3.4,5.2,3.7,3.4,12.5,3.37,6.7,5.12,5.1
7.9,3.4,5.8,3.7,6.7,7.8,13.7,7.7,12.5,3.79,4.4,5.12,9.1
6.1,5.7,7.4,7.8,3.9,10.1,12.4,7.8,12.5,4.52,6.9,5.12,8.2
7,5.8,8.1,4.6,7.4,8.2,4.7,11.2,12.5,6.97,5.9,5.12,7
7.5,4.8,9.5,5.5,4,7.7,12.3,9.5,12.5,8.67,5.5,5.12,3.5
7.7,5.8,9.7,4.5,4.2,6.7,6.5,7.3,12.5,9.35,5.6,5.12,3
7,3.7,9.4,2.9,5,3.7,6.2,6.9,12.5,6.67,6.6,0,2.5
6.5,3.3,8.6,3.7,4.3,2.7,12,6.6,12.5,5.68,5,0,1.7
7.5,2.3,7.1,1.9,4.2,4.9,3.5,7,12.5,7.36,3.1,0,3.1
4.1,3.9,7.3,2.7,4.3,2.9,6,5.9,12.5,7.92,4,9.76,3.9
4.7,4.3,7.7,3.2,7.5,3,11.7,8.8,12.5,7.92,5.5,8.77,2.3
7.7,6.1,11.6,3.2,7.1,4.5,11.5,8.2,12.5,9.28,5.7,6.79,4.3
12.5,5.9,12.6,5.3,4.4,10,8.1,6.4,12.5,9.47,5.8,5.52,5.7
8.6,6.5,12,8,8.2,8,11.5,6.1,12.5,9.21,6.6,10.02,7.5
8.8,7.3,11.6,9.7,10.2,9.7,6.3,6.3,12.5,8.83,8.3,10,8.5
10.9,8.8,13,11.1,9.8,8.2,12.2,7,12.5,10.8,10.8,9.21,12.4
11.8,8.4,12.2,10.2,9.1,8.1,6.9,7,12.5,9.18,9.9,10.65,10.3
13.3,9.7,12.8,12.1,8.2,8.6,9.2,8.1,12.5,9.57,11.8,10.13,10.3
12.7,10,12.5,12.2,6.8,6.9,9.1,6.3,12.5,10.3,11,11.04,9.8
8.3,9.6,9.4,12.9,6.2,5.8,6.4,6.9,12.5,11.5,11.5,11.36,7.9
8.7,9.1,10.9,10.7,6.4,10.1,6.8,7.7,12.5,9.99,10.4,9.14,6.3
9.5,6.8,10.3,9.4,9.2,7.9,19.7,8.4,12.5,11.31,9,10.15,6.5
16.2,12.4,12.6,11.5,9.3,6.6,5.1,10.1,12.5,12.19,9.4,8.58,5.6
6.2,11.1,13.2,13.5,11.5,8,20.8,12,12.5,10.77,12.2,12.84,8.6
13,10.1,15.3,6,16.8,11.2,27.5,12.7,12.5,11.74,11.5,14.12,11
0,10.1,7.5,-0.6,9.8,2.2,20.6,12,12.5,10.52,-1.4,14.92,4.5
0,10.1,0.5,0.6,-3,-4.7,1.1,5.3,12.5,7.34,0.4,9.68,-0.9
0,1.1,-3.7,2.8,-2.6,-4.7,-2.5,5.5,12.5,5.09,0.5,3.15,-0.9
1.5,1.6,2.3,-0.1,-0.9,6.4,2.2,3.7,12.5,5.4,1,2.19,-1.9
1.6,4.1,1.4,2.9,-0.7,4.5,-1.9,1.1,12.5,4.76,2.2,2.44,-0.4
8,1.6,3.2,0,-0.6,0.4,-4.9,1.9,12.5,2.59,1.5,0,-2.8
8,0.5,-1.6,1.3,-0.5,4.6,-0.8,3.9,12.5,1.79,1.8,0.85,-3.2
6.4,2.7,3.4,2.5,3.3,4.3,1.2,2.5,12.5,2.5,3.1,4.89,1
6.7,1.2,9.2,2.1,5.6,9.7,0.4,4.1,12.5,3.45,1.5,4.76,4.6
7.8,4.3,9,5.3,6,14,8.1,5.6,12.5,4.3,5.1,3.86,12
8.9,4,10.1,2.5,7.3,9.2,7,5,12.5,5.68,5,5.94,9.4
11.5,4.4,10.6,2.8,10.7,14.7,15.5,5.5,12.5,7.03,5.3,10.07,9.9
12.2,13.5,13.6,14.6,10.1,11.2,2.4,6.9,12.5,6.5,14.9,10.77,10.8
11.7,7.8,12.9,11.3,12.3,12.8,14.7,9.7,12.5,10.93,12.7,8.53,10.3
13.4,8.3,13,12.2,12,16,22.6,11.1,12.5,9.26,12.1,9.33,13.7
12.6,10.1,17.1,10.5,15.5,12.6,20.9,10.3,12.5,11.02,10.1,7.35,12.8
10.1,9.3,15.3,11,12.3,7.2,27.1,12,12.5,10.95,10.2,9.73,11.9
11.6,7.3,10.1,9,13.4,1.2,5.6,12.1,12.5,9.06,6.8,8.7,5.6
13.7,10.5,15.3,15.5,8.7,9.4,25,13.4,12.5,8.32,11.7,10.38,7.3
8.5,7.3,11.6,16.1,6.2,11.4,18.4,12.1,12.5,8.49,10.3,12.31,8.8
12.4,11,8.5,12.3,8.3,11,15.9,10.8,12.5,11.12,12.3,12.5,12.9
10.8,9.5,8,13.4,7.3,12.7,15.4,8.8,12.5,14.96,9.9,14.36,12.3
12.2,10.7,10.8,12.4,11,7.9,17.3,6.8,12.5,18.82,10.6,16.66,9.2
13,12.4,13.1,15.9,12.1,11.6,12.7,8.6,12.5,18.92,14.7,17.88,9.4
15.7,15.1,18,17,13.5,13,16.2,8.5,12.5,19.78,17.3,18.53,12.9
11.7,13.4,13.4,15.1,8,9.5,15.7,11.6,12.5,17.64,15.4,15.73,9.5
10.8,9.4,11.9,13.1,8.5,8.4,14.4,5.2,12.5,21.9,10,18.38,5.2
2.7,10.2,5.7,9.5,1.5,5.3,13.3,9.3,12.5,22.85,7.9,13.71,10.3
7.1,11.6,6.6,11.7,10.5,5.3,2.1,5.5,12.5,14.54,9.5,11.35,1.5
8.7,6.8,9,11.3,5.4,-0.4,13,7.1,12.5,12.14,7.9,10.06,4.2
10.9,9.7,11,10.6,3.5,6.7,4.2,5.5,12.5,13.1,8.5,10.57,3.9
8.7,11.1,11,11,9.8,23.8,12,11.4,12.5,11.71,10.7,9.41,7.1
14.8,11.1,11.7,11.1,8.8,9.2,14.9,9.9,12.5,13.05,12.6,9.79,10
0.5,9.5,8.4,12.3,8.8,-4.1,8,4.1,12.5,11.26,11.4,7.12,-4.7
0.5,9.5,-0.4,0.6,0.2,-4.1,-4.7,2.3,12.5,7.33,0,5.11,0
3.8,3.1,1.6,2.8,-1.2,7.4,1.9,0.2,12.5,2.76,1.4,3.76,2.3
4.5,3.1,5.4,3.9,10.8,10.9,4.2,1.5,12.5,0.61,3,3.8,5.6
0.4,0,3.6,5.4,3.1,2.7,0,3.9,12.5,3.28,6.4,6.59,6.6
10.6,3,9.5,3.9,4.6,12.3,6.6,4.8,12.5,4.19,5.3,4.71,8.8
10.6,8.9,11.1,8.5,6.9,5.7,10.7,5.8,12.5,3.03,7.3,8.63,2.4
7.5,2.1,6.9,6.3,4.6,2.3,4.8,3,12.5,6.86,8.1,7.09,1.7
0,2.1,1,0.6,0.2,0,5.9,2.3,12.5,8.61,2.5,4.41,4.3
4.6,0.9,2.5,3.2,2.4,0.6,4.2,3.8,12.5,4.77,1,6.28,3.2
5.6,3.2,5.2,4.3,4.3,7.9,2.9,4.8,12.5,5.47,4.1,4.85,3.9
7.3,5.1,5.9,5.8,5.5,6.1,12,4.1,12.5,5.91,5.1,5.91,4.1
4.7,3.8,4.5,5,2.9,3.5,7.6,4.7,12.5,4.33,6.2,4.21,1.9
4.9,5.1,4.2,5.7,2.4,3.2,16.1,3.4,12.5,6,4.7,8.56,4.7
4.7,4.4,5.2,5.6,3.4,4.5,5.1,4.1,12.5,8.11,7.4,8.55,3.9
3.3,3.8,3.5,5.4,3.3,4.1,10.2,4.3,12.5,7.03,5.9,5.25,4.2
3.6,2.9,4.4,5.6,3,3.8,7.8,4.2,12.5,5.37,5.6,8.96,3.6
2,4.3,2.5,3.9,1.8,3.1,4.1,2.3,12.5,5.07,5.2,7.6,1.8
3.3,3.8,3.5,4.6,2.5,3,2.7,3.7,12.5,5.08,4.8,6.42,4.9
4.8,5.4,4.3,7.2,3.9,4.2,8.5,4.6,12.5,4.87,5.9,4.97,3.4
11.9,9.6,10.5,10.7,3.9,7.5,10.6,5,12.5,4.24,9.7,5.25,7.8
2.6,5.8,10.1,5.7,5.6,4.1,14.9,7.2,12.5,6.65,7.5,4.76,1.5
7.8,4.7,7.9,6.8,6.3,6.7,19.2,9.8,12.5,8.48,6.7,7.14,5.2
10.6,8.7,11.9,10.4,6.7,4.8,20.1,9.1,12.5,9.73,10.8,6.75,5.3
6.7,5.7,10.1,7.7,6.2,4.9,6.4,11.2,12.5,6.37,7.8,6.83,2.9
9.3,3.9,7.9,8,5,5,14.2,6.8,12.5,6.72,8.1,7.86,2.8
4.6,4.7,8.3,6,5.3,3.7,13.8,7.8,12.5,6.98,7.6,8.6,3.7
9,7.4,9.5,8,8,7.9,16.6,15.3,12.5,6.05,8.2,9.88,4.9
9,7.5,9.7,9.5,5.6,5.2,24,11.1,12.5,12.42,10.5,9.55,7.6
13.2,10,10.3,11.1,8.6,6.6,21.8,10.3,12.5,11.37,11.5,7.34,5.9
12.6,10.4,12.1,12.4,9.6,8.5,15.6,10.8,12.5,8.98,15.6,7.72,6.6
12.1,9.3,10.3,12,6.5,8.5,9.2,11.2,12.5,7.88,12.1,10.78,7.7
11.2,10,10.6,13.4,9.7,7.4,18,12.1,12.5,8.64,13.3,9.08,9.6
6.5,9.5,8.9,11.8,7.8,9,10,7.7,12.5,13.02,12,11.65,11.3
0.3,9.5,0.2,0.3,1.4,2.3,8.3,1.3,12.5,6.89,-0.8,10.48,3.7
0.3,9.5,-1.9,0.3,1.4,2.3,8.3,1.3,12.5,2.09,-0.8,1.89,-3.1
2.3,9.5,-0.2,1.3,1.9,6,8.3,1,12.5,2.13,0.8,2.35,2.3
1.9,1.7,0.3,4.6,-1.3,0.1,2.1,1,12.5,2.91,2.6,4.67,1.6
1.4,2.2,1.4,4.4,0.6,-1.9,3.4,1.4,12.5,4.09,3.2,3.34,0.4
0.9,0.3,1.2,5.1,1.3,2.9,5.4,1.1,12.5,6.4,1.5,6.15,2.5
4.9,3.2,4.5,5.6,4.3,4.7,8.7,6.5,12.5,7.66,4.9,6.81,5.5
5.5,5.4,6.2,6,2.9,5.1,13.1,4.1,12.5,8.1,6.5,7.87,7.4
8.3,7.8,8.2,9.8,6.4,4.7,4.3,6.7,12.5,8.63,8.5,9.79,8.2
10.8,7.5,8.5,9.4,6.8,7.9,9.9,6.3,12.5,11.09,10,10.23,9.6
12.2,8.6,9.8,9.4,6.1,9.9,13.1,8.6,12.5,11.95,11.1,11.81,10.7
11.3,10.7,14.4,9.8,5.3,11.1,5.6,8.6,12.5,12.18,14.2,12.05,11.4
7.3,12.1,12.4,17.1,9.7,8,17.2,11.6,12.5,15.29,16.7,12.88,9.6
13.9,10.9,13.8,17.2,10.1,11.6,16,11.2,12.5,17.08,15.1,9.99,11.4
16.8,12.4,15.5,13.9,10.1,10.5,21.8,10.9,12.5,18.15,14.5,13.73,14.5
15.5,12.8,17.6,14.8,14.3,18.9,6.6,14,12.5,16.75,15.1,13.55,11.2
17.7,16.8,23.3,16.3,12.8,13.5,18.8,13.2,12.5,17.03,17.6,17.04,15.7
13.1,12.1,18.3,14.3,10,10,22.1,15,12.5,14.36,16.9,20.62,10.8
8.9,12.8,13.1,14,2.6,-0.2,20.8,7.5,12.5,16.02,15.3,13.96,6.2
9.7,11.6,14.4,11.3,4.3,9.3,15.4,9.4,12.5,15.68,12.3,12.86,8.6
16,7.7,13.9,12.2,10,7.9,8.1,13.8,12.5,14.78,12.3,11.29,8.3
10.4,9,14.7,14.2,5.1,8.4,12.7,2.5,12.5,10.04,11.9,12.44,8.2
2.5,1.1,5.3,9.8,0.4,-0.9,-4.3,2,12.5,9.73,6.5,3.89,1.9
2.5,1.1,-2.5,3.9,-3.4,-3.5,0.8,0.9,12.5,11.54,2.1,7.71,-2.4
2.5,1.1,-2.3,1.1,-4.3,-3.5,-4.5,0.9,12.5,4.37,-0.9,5.76,-4.3
2.5,1.1,-2.3,2.6,-4.3,-3.5,0.7,0.8,12.5,4.31,1.4,4.18,-4.2
2.5,1.1,-1.4,2,0.5,-3.3,0.8,1.5,12.5,1.56,-0.7,2.56,-3.6
2.5,0,-1.2,2.1,-1.5,0.3,3.7,1.5,12.5,2.17,0.7,2.61,-2.1
5.1,1.6,2.4,5.9,3.6,4.4,7.2,7.9,12.5,5.42,4.3,6.64,3.3
7.2,4.8,6.8,10,3.7,6.1,12.9,10,12.5,9.8,6.3,7.78,5.6
10.2,4.9,8.7,12.3,5.5,5.5,14.6,7.7,12.5,9.83,7.3,7.85,6.2
8.3,5.6,8.6,13.5,6.2,7.2,7.3,9.9,12.5,14.63,7.9,8.47,8
10.9,13.2,9.6,15.8,7.7,9.9,10.7,9.2,12.5,15.21,14.1,12.38,10.4
12.5,11.8,11.2,16.6,10.3,10.5,12.5,12.5,12.5,14.23,13,14.14,11.1
16.1,11.8,14.8,16.3,13.4,16.3,15.7,13.9,12.5,12.74,15.1,16.35,10.1
21.2,11.8,19.9,18.1,17.7,19.4,20.7,18,12.5,14.3,15.2,17.87,15.3
15.9,11.8,19.1,19,13.8,13,24.8,18.6,12.5,19.98,18.2,20,16.5
16.6,10.3,17.2,19.8,15.8,20.7,20.8,19.1,12.5,19.46,16.3,21.4,18
16.3,13.5,20,18,12.8,-2.2,20.9,19.9,12.5,18.54,16,19.13,14.2
16.3,13.5,5.5,5.4,2.5,0.5,7.5,8.5,12.5,15.58,-1.7,18.29,-3.3
8.9,2.7,15.6,8.8,2.4,6.4,8.2,7.4,12.5,7.7,6.2,11.5,7.6
8.9,7.3,10.8,10.8,2.4,6.4,5.4,6.1,12.5,12.94,8.3,13.78,1
4,6.9,1.4,10.5,8.1,9.2,3.7,7.9,12.5,10.39,7.1,5.57,0.5
14,7.6,9.2,10.3,3,5.4,6.6,9.2,12.5,9.82,9.6,8.23,11
6.7,5.2,6.7,9.4,3,3.6,5.2,2.9,12.5,6.32,6.3,10.44,2.7
2.4,5.9,6.5,9.8,0.3,-4.4,0.4,1.1,12.5,8.98,8.8,7.37,2.4
4.1,5.9,3.8,9.8,0,-1.1,3.6,2.2,12.5,6.33,3.5,8.81,-2.8
2.8,3.6,1.8,6.8,-0.9,-0.4,1,1.4,12.5,4.82,4.8,9.73,2.5
1.7,0.9,0.8,3.1,1.3,2.6,4.4,3.2,12.5,6.87,3.8,5.74,-0.1
2.3,3.7,2.2,6.3,0,0.2,-1.3,2.4,3.6,7.8,3,5,2
2.3,3.4,0.7,5,0.7,-0.8,5.3,2.7,2.9,9.41,3.8,6.1,0
1.8,1.4,1.5,3.3,2.3,0.3,2,3.1,2.2,7.99,1.4,8.42,1.4
3.7,3.1,3.3,5.7,3.8,3.1,1.6,3.8,5.2,8.88,3.9,9.84,3.5
6.6,4.7,6.1,9,5.4,6.1,5.7,6,8.2,8.01,6.4,8.88,5.9
7.8,6.3,8.5,8,7.7,7.9,7.1,7,10.3,9.36,8.9,9.99,10.5
7.8,2.7,8.5,8.3,7.7,7.9,5.1,3.1,5,11.58,-2.5,12.01,3.6
8,3.9,4.3,7.1,2.6,-3.6,0.1,7.7,5.1,6.47,4.8,9.29,-3.4
8,2.1,2.5,3.9,4.3,-3.6,-4,10,7.3,2.53,1.3,8.89,-3.4
8,1.8,1.7,2.5,-1.5,-1.6,1.5,4.3,7.5,5.23,3.8,5.73,-3.4
4.3,2.7,4.3,3.7,6.1,-4.2,0.7,3,6.3,6.64,2,8.87,2.6
1.2,2.6,1.9,1.6,6.1,-1.7,0.7,3.4,5.3,5.49,3.2,6.1,0.6
1.2,1.4,7.6,1,-2.2,-1.1,-3.1,3.2,4.5,9.65,0.7,5.03,2.6
1.2,0.9,6.4,1.6,-0.8,0,-1.8,2.1,3.2,7.33,0,5.76,-2.3
0.2,3,10.7,2.1,1.6,14.4,4.4,2,4.4,8.66,4.7,6.55,5.1
2.3,4.6,9.9,4.9,5.1,8.3,1.2,2.1,6.8,7.95,5.9,8.15,11.5
3.4,3.4,11.4,4,5,5.9,0.4,0.4,5,6.87,3.7,7.45,7.3
3.9,3.8,12.5,3.6,5.4,5.3,1.6,2.4,4.8,7.95,2.5,7.5,7.6
4.9,2.9,5.3,4,4.5,-1.5,2,2,4.7,4.92,1.9,11.01,7.5
6.9,3.5,8.8,0.5,4.6,4.1,3.3,1.3,4.5,3.63,5.8,7.84,9.5
7.4,3.9,8.9,3.6,6.6,4,4.6,4,5,2.31,5,7.27,7.6
3.8,3.7,8.4,3,5.5,0.7,3.1,4.6,4.3,4.62,4.1,6.83,4.4
3.9,4.3,6.7,3.8,6.3,14.2,6.4,5.2,6.1,5.77,6.4,6.21,3.3
4.4,3.7,5.6,1.3,4.1,13.4,8.5,6.7,5.8,6.57,7.2,8.28,9.2
5.1,4.7,8.1,1.3,8.3,12.9,12.5,6.5,4.9,8.36,2.9,9.42,8.9
3.4,2.4,5.7,0.4,11,5,10.8,6.8,3.6,4.09,5.2,11.24,8.1
2.6,1.4,6.6,0.6,6.2,4.3,7.9,8.1,2,3.77,-2.3,9.73,5.2
0.5,0.5,-3,1.7,3,1.9,6.6,4.3,5.6,4.7,0.8,6.9,0.1
1.7,2.6,0,2.1,1.6,0.4,6.4,3.2,5,5.56,2,5.7,1.9
3.1,2.2,3.5,3.2,3.3,0.6,6.5,3.5,6.9,5.35,4.1,3.93,0.3
4.6,2.9,8.8,0.9,6.2,2.9,5,4.5,5.7,4.24,5.2,6.71,-0.7
4.7,2.1,6.6,0.4,7,6.1,2.6,4.2,4.6,3.36,2.8,5.09,1.4
3.4,2.3,8.1,0.4,7.6,6.9,2.7,3.5,3,4.14,3.4,2.01,3.3
