0,1,2,3,4,5,6,7,8,9,10,11,12
7.2,5.6,8.4,8.7,7.5,8.3,9.5,9.6,7.5,3.76,10.1,4.43,8.5
6.9,5.8,6.1,7.4,8.7,6.8,9.4,5.3,7.6,1.31,7.9,1.05,5.1
7,5.7,7,8.5,9.2,6.1,7.5,5.9,7.9,2.29,9.4,2.56,7.5
6,5.1,5.8,7.3,7.8,5.3,10.1,6.2,6.9,2.26,8.3,2.86,4.9
7.1,6.6,6.4,9.4,6.3,5.4,9.5,9.6,9.1,1.41,11.5,1.59,5.9
8.7,6.7,8.2,16,9,6.8,6.2,11.8,10,1.33,13,2.1,8.3
8.4,8.8,8.5,15.9,10.6,7.2,10.5,10.5,9.7,1.94,12.5,3.46,7.9
7.9,6.2,8.7,13.1,9.2,6.8,9,8.9,7,3.16,8.3,2.04,8.3
8,6.9,8.2,7.9,8,7.4,4.7,9.2,8.5,3.62,9.2,3.13,5.7
7.1,7.8,8.6,8.9,8.6,7,5.6,9.7,8.2,3.97,9.5,4.17,5.6
8.8,6.3,8.3,7.3,7,5.4,5.9,5.7,6.6,7.1,7.4,2.84,5
8.6,6.7,8.3,13.1,7.9,6.3,8.4,6.9,8.1,4,10.1,4.5,8.7
9.4,7,7.4,9.9,11.2,8.7,11,8.8,9.7,3.97,8.6,4.41,11.8
11.1,8.5,12.5,11.6,9.7,9.1,7.9,8.5,11,2.19,12.6,5.47,10.9
12.2,8.3,12.6,11.5,10.8,9.7,14.6,10.6,9.9,4.71,11.8,1.82,11.2
11.6,8.5,12.3,11.9,12.3,10.5,11.4,12,11.5,4.16,13.8,5.53,12.8
10.1,8.3,9.9,11.5,10,8.7,8.5,10.1,10,4.97,10.8,6.57,13.4
11.1,10.3,11.8,10.3,10.6,9,11.1,11.8,10.4,2.56,12.4,8.02,14.9
12.3,10.3,11.2,12.7,9.1,8.8,9.4,11.1,11.4,4.16,13.8,5.61,17.2
12.6,9.5,12,12.2,9.5,9.6,15.1,8.2,11.5,3.67,12.4,3.53,13.3
12,10.7,10,11.2,8.5,7.4,11.2,10.2,9.9,4.84,13.2,1.45,11.4
11.6,9,10.1,12.1,10.8,8.7,12.8,11.6,12.1,3.11,12.7,3.69,7.1
8.8,8.4,9.2,10.2,8.3,7.7,10,10.9,10.8,2.59,13.1,3.79,8.5
8,9.4,8.2,10.2,8.6,8.2,7.3,10.9,10.8,-0.53,12,3.14,5.4
9.1,12,8.5,16.3,9.5,10,10.3,13.3,12.4,-0.53,11.8,5.14,9.5
11.7,12.4,11.1,13.2,8,12.6,8.9,10.6,12.2,-0.53,11.6,5.14,13.2
12.1,12.2,11,11.4,12,12.2,12.5,7.1,11,2.64,10.7,5.03,11.6
12.2,11.6,13.2,16,13,10.8,18.1,10,12.4,4.62,11.1,5.05,11.1
12.7,9.7,11.5,12.5,11.4,11.1,9.5,11.5,10.7,2.82,10.6,3.35,10.2
23.2,12.9,11,20.2,12.2,10.8,12.3,12.5,10.5,6.63,11.7,3,9.8
19.3,11.6,14.3,18.4,14.5,10.7,14.2,14.6,9.5,4.34,11.1,4.51,9.3
20.3,11,17.7,15.3,14.7,12,10,11.8,11.3,4.36,11.2,2.65,7.4
18.3,10,13.6,10.7,16.1,10.3,10.7,14,8.4,3.73,11.4,1.94,7.2
63.2,10.2,16,12.4,15.9,8.9,10.7,14.1,11.6,6.32,12.1,0,7.7
19.9,9.3,13.7,10.9,7.4,6.8,10.7,13.4,9.7,7.96,9.1,0,8.1
24.7,10.9,11.7,11.1,7.1,6.8,10.7,11.6,5.5,3.37,9.2,-0.05,8.1
13.8,8.4,11.2,10.3,7.1,6.8,8.2,15,8.4,0.07,11.1,-0.21,8.1
45.6,10,12.5,11.6,7.1,5,11,14.5,8.5,5.61,12.5,1.86,5.5
7.7,6.8,14.8,13,7.4,5.2,13.9,12.2,10.2,8.39,11.6,4.06,8.1
11.6,7.6,11.9,14.4,7.8,5.7,12,8.1,8.2,4.82,9.8,4.09,5.9
10.6,11.8,15.5,14.9,9.8,8.4,14.8,14.9,10.5,3.51,13.7,0.17,7.7
12.4,9.8,13.6,11.2,9.3,7.5,15.4,11,10.8,5.87,14.8,5.02,7.7
11.8,8.9,15.1,10.9,9.3,7.1,12.4,9.6,11.6,5.57,15.8,6.19,42.6
11.8,9.5,12,12.2,8.8,8,12.3,10.4,10.9,4.24,14.7,7.03,41
11.8,11.3,13.8,11.4,8.8,8.6,15.3,11.9,10.5,8.18,14.5,7.71,8.4
9.9,8.1,9.9,11.7,6.6,5.8,9,8.9,11.4,7.97,13,12.13,8.1
7.4,7.8,9,9.2,6.2,6.1,9.1,9.2,8.6,6.73,10.7,6.69,4.7
10.9,7.9,11.7,11.7,10.3,6.4,10.9,10.4,10.2,9.13,10,7.35,6.4
11.5,11.3,13.4,13.7,11.9,5.8,12.5,10.4,10.7,9.89,12,8.96,6.3
7.5,12.4,15.2,15,11.5,5.7,15.7,13.3,9.5,7.02,11.7,7.5,6.3
30.9,12.5,41.1,16.8,13.4,7.1,14.3,11.5,10.7,8.59,13.6,7.39,7.5
17.9,12.5,15,16.4,13.3,15,12,11,14.9,11.65,14.7,6.95,7.4
14.1,11.8,11.2,14.6,12.8,11.5,12,12.5,17.4,15.71,13.5,10.41,10
12.8,12.9,13.3,16.3,13.3,15.5,14.8,13.8,18.9,17.63,15.8,9.85,15
14.2,11.4,15,14.3,15.2,23.4,15.6,13.8,19,17.08,16.2,11.26,22
13.8,11.4,15.3,13.6,15.5,26.1,17.9,15,17.9,17.96,14.3,15.16,25.6
13.7,10.5,14.4,13.4,15.3,14,15.7,16,13.1,16.51,13.8,19.83,17.5
13.1,11.1,14.3,15.4,15,13.5,15.3,15.6,13.8,17.21,13.7,21.46,15.7
13.1,11.9,15.8,14.2,15.6,11.8,15.4,13.9,13.2,21.47,14.6,23.32,13.8
11.5,10.6,15.3,10.6,13.5,12.2,13.1,14.6,10.8,21.69,11.9,26.18,13.2
12.3,10.2,15.4,12.2,13.8,10.9,11.6,11.8,12.4,14.76,11.9,19.55,13.8
14.2,11.9,15.2,13.5,14.4,12.4,12.5,13.5,12.9,13.41,11.9,13.49,16.6
14.5,12.5,14.5,15.5,13.5,11.9,14.1,11.8,13,11.48,11.9,14.74,18.2
14.8,13.7,15.3,17,14.8,13.3,15,12.9,13,13.25,5.8,13.28,15.1
15.2,12.9,15.4,15.2,14.9,11.5,17.2,19.6,10.6,13.7,8.8,14.09,21.1
17.1,14.4,17.9,16.9,16.8,12.7,19.1,17.7,14,12.61,12,10.53,21.3
17.8,14.2,16.9,15.7,12.7,13.4,19.8,19.3,13.7,13.89,11.7,11.95,23.9
14.9,11.8,13.3,14.9,11.2,10.9,15.6,15,12.1,12.67,11.7,12.35,16.2
11.3,10,9.7,12.4,8.3,8.9,11.6,9.2,11.8,12.69,15.2,9.44,14.5
10.8,10.1,9.7,13,9.1,9.9,11.9,10.5,13.9,9.27,10.7,13.19,5.9
8.8,9.1,7.6,11,8.9,8.3,11.4,11.1,9.3,10.65,10.3,10.76,6.5
11.1,9.8,10.7,11.6,10.2,8.9,11.6,9.7,14.3,9.1,9.7,6.59,7.1
10.9,9.4,10,13.7,10.2,9.9,12.5,11.4,3.6,8.04,10.8,7.97,5.9
10.5,9.5,11,12.2,10,8.3,13.5,11.3,13.5,11.96,10.1,10.67,7.6
11.1,11.5,10.2,12.2,10.6,9.8,12.8,12,12.3,13.16,10.4,11.08,10.5
12,10.8,12.5,13.4,12.3,11.2,14.1,13.8,9.1,11.46,12.9,10.97,8.1
12.9,13.7,11.9,14.3,12.5,11.8,13.3,13.9,11.5,12.93,21.1,11.5,9.2
13.2,12.2,13.8,22.1,14.4,12.4,16.9,16.2,18.9,14.04,16.2,16.15,13.1
12.6,12.4,14.7,20.5,16.2,12.8,16.9,15.9,10.3,19.03,19.1,18.27,12.4
11.6,12.1,14,12.5,16.3,12.5,11.4,13.3,12.4,18.12,13.8,17.47,11.7
12.3,12.5,13.9,14.4,15.7,13,12,9.6,11.8,23.72,14.3,17.58,15.9
10,11.5,13.4,12.6,15.7,10.3,10.8,9.6,9.2,23.21,11.3,22.41,13.3
10.3,9.3,12.1,10.1,13,11.6,9.5,1,9.1,15.76,9.5,23.38,12.9
12.6,10.1,14.2,13.2,12.9,13.1,12.4,3.1,10.8,21.42,11.1,25.5,12.4
13.7,11.9,14.7,15.2,8.4,11.7,11.7,1.6,13.4,19.37,12.4,22.96,12.7
12.4,11.6,12.6,15.9,10.2,9.6,11.1,3.3,16.2,19.37,12.4,12.69,10.2
13.3,10.9,12,16.9,11.2,10.2,12.8,7.4,11.2,18.89,12.4,19.06,13.1
17,12.4,14.8,17.6,13.8,12.6,16.9,9.8,14,14.34,24.3,15.56,12.8
19.8,15.9,18.4,20.8,18.2,17.2,21.8,16.6,16.4,14.64,18.6,11.63,15.9
20.7,16.9,19.3,20.7,15.9,14.6,18.9,12.2,17.9,16.41,19.3,22.05,16.7
19.8,18.5,20.1,23,14.3,13.9,19.5,12.3,21.6,19.94,27.3,22.27,16.5
19,16.3,15.7,20.9,14,13,16.8,11.1,15.6,24.69,17.7,21.85,13.7
18.3,16.7,15.3,21.6,14,13.1,17.1,11.3,16.5,28.06,25.7,20.86,16.1
17.2,15.8,14,19.8,13.9,11.6,15.5,11.7,14.8,23.88,16.5,20.59,13.2
15.5,13.8,14.6,18.4,13.1,12.1,15.7,7.5,14.7,21.44,15.6,20.88,12.5
14.3,12.1,13,16.8,10.7,10.7,14.6,7.2,12.6,22.2,13.8,18.43,10.8
13.6,13.3,13,18.1,9.4,10.4,12.7,7.4,13.6,19.64,16.6,18.78,12.6
7.5,11.9,8.2,13,6.4,5.7,11.8,2.5,8.2,19.4,14.9,15.65,7.6
8.9,15.3,12.1,15.9,8.4,7.1,9.4,4,13.2,18.53,17.3,14.83,8.9
7.3,13.3,9.5,12.4,6.3,6.1,8.2,3.7,2,13.76,13.1,6.35,4.7
8.5,14.5,8.4,13,9,7.1,13,6.1,7.1,6,19.8,9.05,5.8
5,13.7,6.2,11.7,6.7,5.8,12.8,9,3,5.78,19.4,10.9,6.5
9.5,14.4,9.9,17.8,8.4,5.3,14,8.5,12.5,8.64,21,10.41,4.8
11.3,11.8,10,22.2,7.8,6.6,10.6,9.6,13.1,15.41,13.8,6.21,6.8
26.8,14.8,11,23.7,10.2,9.6,15.4,9.1,12.9,12.86,18.4,9.23,11.3
20,12.8,9.4,20,10.9,8.3,12.2,10,13.5,15.69,15.6,6.05,7.1
15.3,12.6,12.3,21.5,11,9.1,14.4,10.6,11.7,13.77,14.2,11.17,11.2
14.1,8.7,11.4,13.8,8,7.4,10.7,4.7,11.4,9.53,9.4,5.97,9.1
16.4,12.1,15.1,21.4,10.7,11.2,11.1,10,12.3,10.24,10.7,19.26,11.1
11,8.1,12.1,10.7,8.4,8.2,11.5,5.3,10.5,18.24,10.1,12.6,11.2
16.8,13.2,13.2,14.4,12.3,11.7,12.7,8.5,16.7,11.95,12.7,8.66,12.8
20.6,17,18.9,21.7,15.9,16.4,17.5,14.9,18.8,10.61,19.7,9.39,26.5
21.5,27.6,20.7,23.8,16.2,9.9,16.3,14.1,18.1,15.96,21.3,12.09,21.5
22.7,24.4,19.7,20.3,15.9,14.6,17.2,15,19.7,17.15,21,13.31,17.3
23.6,20.2,20.5,20.8,16.9,15.8,18.7,13.8,18.6,13.2,21.6,12.73,17.6
22.7,18.3,20.1,19.3,18.9,16.1,21.3,17.4,17.8,14.16,25.9,18.34,17.3
23.7,16.4,19.1,20.7,17.8,17.9,21,19,17.8,17.16,29.8,18.08,16.8
17.8,14.5,16.1,16.8,13.6,13.3,16.4,14.8,16.2,16.96,23.7,15.87,16.5
13.8,14.3,12,13.5,11.4,10.9,12.7,11.4,13.2,14.71,15.7,12.38,10.6
13.1,13.9,10.6,12.4,12.1,9.7,12.2,12.9,11.8,12.88,13.3,10.54,8.7
14,13.2,12.7,12.1,15.4,11.9,17.7,13.4,11.5,10.93,12.5,7.52,11.5
12.9,11.9,12.6,13.6,12.2,12,12.1,12.1,12.4,7.05,12.9,7.92,12
11.3,9.9,10.2,15.7,11.5,9.8,13.2,11.2,10,7.25,12.5,9.51,8.6
11,10,10.1,13.8,10.5,9.6,12,10.7,9,8.55,11.8,7.38,10.6
12.7,10.3,11.2,16.3,11.4,10.6,13.3,10.6,13.5,10.84,15.1,9.16,9.1
11.7,9.4,9.9,14.7,9.8,10.1,11.5,10.1,10.4,11.58,11.8,9.61,10.5
13.1,11.4,13,17.7,11.2,11.3,12.8,12.2,10.7,10.05,14,7.83,10.7
11.7,10.7,12.6,16.3,10.9,10.9,12.7,14.2,12.9,9.69,12.5,11.64,10.9
13.3,10.9,11.6,13.3,10.6,11.1,10.3,9.9,12,13.04,11.5,12.92,10.9
7.1,7.8,9.4,8.9,8.9,7.9,8.2,8.2,7.8,11.82,9.5,10.54,9.9
3.4,4.2,4.4,8.4,2.3,2.6,2.9,3.8,4,6.58,8.4,5.82,2.8
6.1,6.8,8.2,8.3,4.7,2.9,4.7,3.7,6.2,2.16,9.1,-0.55,5
4.9,6.1,8.1,6.8,3.2,2.5,5.7,2.9,3.8,4.31,6.8,1.64,7.6
9.1,7.3,9.3,10.4,6.1,5,6.7,3.4,8.8,4.08,11.2,1.71,13.5
7.8,7.3,7,7.2,6.1,5.2,7.7,3.6,8.1,4.28,9.7,2.17,11.4
8.8,8.1,8.7,13.9,8.1,8.4,10,6.1,8.7,4.17,10.6,4.09,12.3
9.6,8.6,9.1,13.6,7,6.5,10.3,8.2,9.3,5.82,11.4,5.27,12
10.4,10.5,9.7,9.8,6.3,6.1,9.6,1.1,10.8,3.39,10.3,2.93,12.3
12.9,10.5,10,14.4,8.1,8.6,9.2,0.9,12.2,5.14,11.5,5.24,16.4
10.4,9.9,10.3,10.3,8.2,7.4,8.8,5.3,9.3,5.12,9.6,2.78,12.5
9.4,8,9,9.5,8,7.7,10.1,6.8,9.5,3.51,9.8,3.81,8.8
7.9,6.8,6.5,8.7,5.9,5.8,8.7,3.8,7.9,3.6,7.9,1.63,9.4
9.5,7.8,8.4,10.5,7.4,7.9,8.7,7.1,7.8,7.64,8.8,3.96,5.9
7.1,7.7,7.2,11.2,7,4.9,7.4,4.6,5.9,8.12,8.7,3.5,3.5
7.2,7.2,7.9,10.8,7.3,5.5,8.5,7.2,12.8,2.84,9.9,4.86,4.5
4.3,5.9,3.9,8.9,5.8,4.4,9.1,7,1.6,4.07,7.6,4.3,4.3
7.4,6.6,6.9,9.6,6.3,5,8.7,6.3,10.4,2.06,7.7,5.36,4.9
5.4,6.5,7.1,9.5,4,5.4,8,4.1,3.8,2.54,9.1,4.99,5.5
13.7,6.6,7.9,9.4,6.4,6.3,8.7,3.7,5.7,2.7,9.7,3.04,6
13.7,8.7,8.5,11.7,6.4,7.1,9.6,6.3,5.3,3.04,10.8,1.87,5.8
29.3,9.9,8.3,11.3,6.7,6.9,9,5.8,8.8,6.91,11.4,0.65,6.7
36.8,9.4,11.3,10.9,10.7,9.5,13,7.3,8.7,6,11.5,3.52,9.4
27.8,9.2,11.5,12.8,9,8.6,12.6,7.2,8.8,6.12,14.7,3.26,9.2
26.7,8.3,9.7,12.8,8,8.5,9.7,7.6,3.7,4.71,9.5,5.96,6.5
25.2,5.9,6.1,12.8,5.3,4.7,8,3.7,6.4,5.57,10.2,5.61,5.3
30.2,6.2,6.4,12.8,7.9,6.1,8.9,6.4,5.2,7.18,8.8,6.84,4.2
31.6,9.5,9.4,5.5,9.7,7.1,10.9,7.6,8.4,4.59,12,5.77,7.5
28.3,8.6,9.1,7.7,9.2,7.2,10.6,7.8,10.9,4.07,18.4,3.17,6.9
26.6,8.7,8.5,8.9,8.1,6.4,8.7,6.9,7.5,1.92,47.1,2.88,6
27.3,10.3,9.5,8.6,8.4,8.1,10.4,8.4,8.8,1.66,23.1,4.9,6.8
29.3,10.1,9,9.8,8.6,8.2,12,9.5,9.3,8.56,43.8,5.32,7.4
24.3,9,7.9,9,7,6.5,9.8,6.7,9.7,3.65,34.9,2.67,6.2
26.8,7.5,6.4,8.5,5.5,5.2,7.1,5.1,7,7.78,33.5,3.84,4.9
25.8,6.3,6.6,8.4,6,5.6,7.4,4.5,10.6,5.25,19.2,0.63,5.7
17.1,6.9,6.5,8.4,5.6,4.6,6.8,4,5.9,2.9,9.5,7.4,4.5
5.3,7.2,5.6,9.5,4.8,3.3,7.1,3.2,4.6,1.97,9.6,1.28,3.8
6.8,7.1,6.3,8.5,6.3,4.2,6.3,4.5,5.1,3.86,9.1,2.47,3.6
8.5,7.6,8.9,10,7.1,5.2,6.8,4.5,5.3,4.17,19.6,1.98,4.6
8.9,8.3,7.5,12.1,5.8,7.2,7.9,5.2,7.5,3.31,46.1,1.98,5.6
8.3,7.2,7.7,10.7,6,7.3,6.8,4.9,5.7,5.11,33.2,1.98,7.1
7.9,7.7,6.2,7.8,6,6.6,7.1,4.8,4.1,5.93,30.3,1.98,6.9
9.8,6.8,5.7,7.1,5.6,5.7,7,4.3,4.5,1.05,23.5,4.8,5.7
9.6,6.6,5.4,7.7,5.2,5.7,6.6,6,5.1,4.54,23.8,2.24,5.6
7.1,7.2,6.3,8.2,5.6,6.2,6.7,5.9,7.4,4.02,22.9,3.27,6.6
6.5,6.9,5.8,9,5.2,5.8,6.7,6.3,6.8,4.31,11.6,0.22,5.8
7.9,7.3,7.5,8.7,5.7,6.3,7.4,6.3,13.7,3.09,7.9,2.92,6.3
6.7,4.9,6,7,5.2,5.5,6.4,5.3,9.4,3.35,7.4,3.42,6.6
7.4,7.4,6,8.7,5.2,5.8,5.4,4.5,11.1,3.2,7.1,3.33,8.3
7,8.2,7.3,9.1,5.6,5.7,6.3,3.5,6.1,5.44,7.1,5.01,6
7.2,7.4,6.7,8.9,4.3,6.8,5.8,5.1,9.9,4.06,7.8,4.01,4.6
7.3,7.1,5.7,6.6,4.7,5.5,4.1,5.3,8.5,5.49,7.4,5.06,6.1
9.6,7.3,6.8,9,5.7,5.4,6.3,4.5,8.5,2.49,7.8,6.98,4.2
8,8.4,6.2,12.8,5.2,5.7,8.6,4,8.1,4.01,10.3,7.11,7.8
11,10,8.4,13.7,5.9,9.4,7.8,6.1,8.6,7.37,10.6,6.23,11.3
13.4,9.7,10.6,12.2,9.8,9.7,8.8,7.7,16.8,4.98,9.4,1.4,8.5
11,9.3,10.2,9,9.2,8.3,10,7.8,5.1,1.71,9.6,2.81,6.7
12.1,9.4,9.4,12.9,7.5,8.7,11.7,8.2,20.3,4.88,10.6,1.69,9.1
11,8.6,8.4,11.5,8.3,7.9,13.7,9,11.4,5.15,11.4,5.21,9.9
9.6,11,9,14,7.5,7.6,11.3,8.4,5.6,7.34,12.6,12.04,8.2
8.4,9.7,8.3,14.2,8.3,7.3,10.3,8,7.9,5.09,12.8,7.65,7
8.4,10.3,8,10.9,7.9,6.4,9.7,7,7.4,5.24,11.1,10.07,7.7
7.4,9.1,7.1,9.2,7,6.9,8.8,6.9,8.9,6.36,9.8,5.21,9.5
7.8,9.2,7.5,12.5,7.2,6.6,9.2,7.3,8,5.13,11.8,7.82,7.5
6.5,7.7,13.1,8.3,6.4,6.3,8.1,6.8,7.9,4.25,12.1,4.16,4.6
6.8,10,5.5,11.1,6.2,5.9,7,4.8,7.1,0.17,11.1,2.07,2.9
7.2,8.2,5.9,8.1,6.3,6.1,7,4.8,7,2.49,10.6,6.04,6
8.8,9.9,7.9,16.4,7.1,7.8,8.3,6.4,8.6,2.99,10.5,1.79,7.4
8.4,8.2,7.8,22.8,7.1,7.5,8.2,6.2,10.4,1.88,15.4,4.66,7.3
8.8,8.7,8.8,39.1,7,8.4,7.4,6.1,10.3,3.89,17.4,4.46,6.9
9.4,9.1,11,11.9,8.8,7.9,7.1,6.4,11.8,3.37,8.2,1.14,7.3
9.3,10.5,5.8,13.9,8.7,8.1,7.4,8.6,13.2,5.49,6.8,1.88,6.5
10.1,8.7,7.7,12.6,8.8,10.4,7.2,6.7,9.8,0.79,8.1,1.88,8
8.9,8.9,8.2,9.2,8.7,7.7,6.3,9.1,7.6,1.51,6.8,2.29,14.3
9.5,6.8,9.2,12.6,6.3,6.2,5.6,5.4,7.4,0.5,11.1,2.56,17.1
9.4,9.3,9.2,12.1,7.1,6.3,6.1,4.1,8.3,1.91,8.6,6.57,10.7
8.7,8.9,9.4,9.1,7.4,6.9,7,5.9,8.3,6.26,8.4,4.92,9.2
9.3,10,8.2,13.5,7.5,7.2,8,5.6,10.2,9.75,10.5,3.67,13
10.3,11.1,8.4,17.8,8.5,6.9,9.1,5.8,11.1,8.66,13.4,3.66,8.7
11,9.8,11.5,13.6,9,7.2,13,8.4,12.6,8.36,13.6,5.99,8.9
12.3,9.4,10.1,15.2,9.2,7.7,11.8,9.5,15,7.93,14.8,6.92,16.9
12.9,10.1,10.2,11.2,9.3,8.2,12.8,10.3,13,11.41,14,6.76,17.5
11.9,9.8,10.7,13.8,9.4,6.8,9.2,8.9,9.2,4.33,10.9,8.68,13.4
11,8.8,8,13.4,6.6,6.5,11.1,6.7,15.1,6.85,13.2,4.7,9.9
9.1,10.9,7.3,12.1,7.1,6.3,10.1,6.2,12.6,8.41,13.8,5.86,8.4
7.6,10.6,7.7,10.6,7.2,8.2,12.8,7.4,11.5,5.41,11.2,6.9,8.6
8.1,8.8,7.9,8.8,8.2,8.6,10.8,8,10.7,6.05,10.3,7.39,8.1
9,10.2,7.3,11.3,8.3,8.3,10.5,6.6,9.6,7.18,10.5,6.08,7.9
9.9,9.7,9.5,14.6,8.9,10,9.2,8.7,10.4,3.96,11.4,6.69,10.4
9.2,7.9,7.9,10.8,8.6,9.3,8.7,6.7,9.2,6.12,10.1,2.91,8.9
10.2,8.9,7.2,9.4,7.8,8.9,9.4,9.1,8.1,6.49,10.8,5.76,8.6
11.1,10.5,9.8,12.3,9.4,11.9,12,9,11.2,8.26,11.2,3.35,11.2
13.4,12,10.9,14.7,11.9,17.1,13.3,10.5,17.3,6.58,13.3,4.96,15.3
14.5,8.9,12.6,16.4,12,17.7,15.5,10.5,17.3,13.44,13.9,6.92,16.9
17.3,9,16.3,12.1,12.4,18,11.7,11.7,16.3,11.12,8.9,7.85,15.2
24.1,12.3,16.5,8.3,14,12.6,9.3,16,11.2,13.04,9.5,8.95,6.7
18.9,11.4,17.8,11,18.8,10.3,17.9,11.5,11.6,9.12,9.1,8.28,9.8
18.3,9.8,19.9,12.7,13.4,9.2,15.2,10.3,12.8,11.52,10.2,10.25,8.2
16.2,13.7,16.6,16.7,8,7.5,13.5,8.5,12.5,17.25,13,11.77,8.4
11.4,11.4,13,16.5,7.5,7.9,11,9.8,16.6,20.22,17,14.59,11.5
10.5,10.5,11.2,12.5,8.4,8.8,10.5,7.8,16.3,16.39,11.2,11.49,11.8
8.5,8.1,12,13,6,7.8,8.5,4.8,15.3,8.26,12.6,8.31,5.6
8.9,7.4,10.8,9.8,6.4,6.8,6.6,3.1,9.1,7.11,12.3,4.27,9.3
9.1,9.2,10.7,14.4,6.8,8.5,7.3,5.5,10.4,9.61,14,1.65,7.6
7.7,8.8,7.4,9.7,4.8,6,3.3,2.8,7.5,11.07,12,4.56,6.1
9.2,7.7,6.4,8.5,6.4,5.9,6.9,5.7,9.4,8.49,11.1,6.6,7.3
9.1,6.6,6.2,6.8,6.2,5.2,7.2,5.8,7.3,7.3,10.8,2.89,4.7
9,8.6,8,9.6,6.8,6.8,10,5.7,8.3,5.67,11.2,2.77,7
8.2,6.9,5.8,10.3,7.4,5.5,9.2,5.9,7.1,6.06,10.1,6.24,5.7
7.5,7.8,7,10.8,5,5.2,8.3,3.8,6.1,7.11,9.5,4.33,5.5
7.1,7.1,4.9,6.9,5.1,4.6,2.3,5.4,5.1,9.59,9.3,5.15,5.6
5.4,7.1,4.5,6.7,4.2,4.4,4.6,3.7,5.7,6.72,8.7,4.96,3.8
4.7,6.4,4,6.6,3.9,4.5,3.6,4.5,6.6,5.95,10.3,6.35,4.3
6.1,6.1,4.5,5.7,5,6.1,6.5,4.5,8.1,5.33,14.9,6.75,4.1
8,7.2,6.2,8.1,7,6.1,8.7,7.7,11.2,6.83,10.2,7.64,6.9
10.7,11.8,8.6,18.3,9.9,7.9,10.2,10.2,11.5,8.86,13.1,6.3,7.7
12.1,15.4,11,18,12.3,10.9,11.1,9.4,11.3,7.47,13,8.97,11.5
11.1,14.3,12,16.5,12,10.9,11.1,9.3,12.5,13.75,15.2,11.92,13.4
15,19.4,15,18,15.2,13.4,12.8,12.2,13.4,16.57,18.2,16.2,14.7
13.6,11.8,15.2,15.3,15.6,12,15.4,12.4,14.2,16.37,14.5,17.49,14
14.7,10.7,12.4,14.2,14.2,12.3,12.5,11.6,15.9,15.93,14.2,17.83,10.5
10.1,8.4,10.3,14.1,10.7,9.5,9.2,12,9.6,14.64,10.2,13.94,10.6
10.2,7.9,9.9,10.2,7.8,7.8,7.5,8.4,9.4,11.08,12,10.86,10.8
12.6,9.6,12.7,18.1,9.7,9,9.6,8.1,10.7,11.13,11.2,9.44,15.6
10.4,10,11.7,14.9,10.3,8.6,10.8,11.7,11.9,10.6,13,8.26,10.8
10.4,9.5,9.1,10.1,9.9,8.9,12.3,8.1,9.9,3.59,10.3,6.71,9.7
11.4,10,10.2,11.5,11.3,8.6,13.4,8.9,12.1,4.81,13.1,4.98,15.8
11.2,9.4,9.9,12.4,9.6,9,12.4,9,8.7,6.77,13.7,0.05,20.9
11.6,7.6,9.8,10.9,8.1,7.3,8.9,8.2,10.2,3.69,13.9,1.49,17.4
11.3,8.2,8.9,9.8,8.5,8.4,10.9,8.6,9.9,2.67,9.9,6.76,16.4
10.9,6.9,8.4,9.4,6.6,5.8,10.3,8.1,8.6,1.6,10.1,3.98,13.9
10.7,7.2,10.2,10.6,6.5,6.9,9,6,5.5,4.1,9.8,2.19,7.6
7.4,5.5,8.9,7.5,5.8,4.3,8.3,4.3,4.8,0.65,7.9,2.73,6.4
5.8,4.6,4.1,9.9,4.1,5,6.4,3.2,5.8,0.5,7.8,3.34,3.7
6.5,5.4,5.1,6.6,6.2,5.3,6.6,3.9,6.2,1.51,7,2.15,3.4
6.5,6.5,5.4,8.4,5.9,11.8,4.2,7.9,5.7,1.09,9.4,4.4,5.2
6.3,6.7,4.6,7.5,6,7.3,6.2,5.3,7.8,0.55,8.2,4.15,5.9
5.4,6.2,4.5,6.3,5.4,4.7,7.3,4.2,6.5,-0.23,8.8,4.15,4.4
4.8,9.5,2.4,5.8,4.1,3.8,6.5,4.4,3.4,1.04,7.3,1.59,2.9
5,6.9,2.7,6.5,5.4,4.2,5.7,5,5.9,-0.44,7.3,6.8,4.2
6.6,8.4,3.6,10.6,5.5,26,8.2,4.7,5.4,0.79,7.4,1.85,5.6
5.8,7.8,3.7,10.6,5.3,56.2,6,4.6,6.6,0.15,6.3,2.03,5.4
6.1,7.2,7.6,9,4.6,50.1,4.7,4.2,9.1,0.15,5.2,4.69,5.8
6.8,6.5,8.4,7.7,5.4,36.2,5.4,4,8.4,0.18,6.8,5.63,4.9
6.4,6.1,8.5,7.1,5.7,13.9,5.2,7.1,9.8,2.27,5.5,1.41,6.1
6,5.1,8.9,8.5,3.7,4.3,4.3,2.7,7.7,1.84,4.1,3.68,7.2
6.4,7.2,9.6,6.8,3.6,2.1,3,1.6,6.4,0.57,5.5,3.68,9.2
7,6.1,10.5,5.7,5.5,5.3,5.3,4.1,5.2,-0.07,4.6,2.72,12.1
8.1,5.3,0.6,9.3,5.6,3.5,6.8,3.3,8.4,1.96,8.6,3.42,11
9.6,6.4,7.9,13.2,6.8,5.6,7.1,4.1,6.2,2,9.5,0.61,10.2
9.8,7.6,8.1,12.7,6.6,10.5,7.9,5.5,8.4,2.23,9.8,2.47,13.3
